,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
0,0.03,0.91,0.4,2.14,-3.23,-0.92,409,458,189,240,199,0
1,0.02,0.91,0.4,0.73,-0.79,-1.59,416,455,192,243,195,0
2,0.01,0.91,0.41,-1.59,-1.83,-5.62,409,451,190,242,197,0
3,-0.0,0.89,0.43,3.42,-4.7,-1.1,413,451,190,249,202,0
4,0.05,0.91,0.38,-1.46,-1.28,-0.06,410,458,190,243,199,0
5,0.07,0.85,0.41,-12.94,-9.83,2.38,413,454,192,241,189,0
6,0.08,0.92,0.45,-2.26,-2.99,-7.81,412,458,190,240,196,0
7,0.1,0.88,0.45,-0.31,-3.3,-7.75,415,455,195,244,197,0
8,0.08,0.86,0.46,1.71,-3.48,-2.62,413,452,184,239,198,0
9,0.08,0.91,0.47,2.5,-4.58,1.71,414,457,197,244,199,0
10,0.09,0.88,0.46,1.4,-2.32,0.43,413,454,193,242,203,0
11,0.12,0.9,0.46,-0.49,-1.22,-3.72,409,452,195,247,195,0
12,0.07,0.9,0.45,2.08,-2.44,-3.42,406,452,180,242,197,0
13,0.1,0.89,0.45,1.71,-2.75,-6.04,402,456,197,242,193,0
14,0.11,0.89,0.45,4.58,-0.73,-2.75,405,455,187,237,195,0
15,0.07,0.89,0.45,0.98,-0.12,-2.44,407,452,191,246,200,0
16,0.1,0.88,0.43,0.37,-2.38,-1.53,413,451,195,228,200,0
17,0.1,0.89,0.45,2.5,-4.09,-3.42,411,449,190,245,193,0
18,0.11,0.89,0.45,1.83,-3.23,-2.81,402,453,194,245,206,0
19,0.1,0.9,0.46,1.46,-2.75,-1.65,404,450,193,242,198,0
20,0.11,0.89,0.44,0.06,-2.26,-2.5,412,452,195,243,200,0
21,0.09,0.9,0.45,0.61,-2.32,-4.88,410,456,196,245,203,0
22,0.11,0.9,0.45,2.32,-4.76,-2.38,405,451,196,245,198,0
23,0.11,0.88,0.44,-0.61,-4.58,-1.65,408,452,199,243,199,0
24,0.12,0.89,0.44,1.04,-2.2,-2.08,409,448,194,244,199,0
25,0.11,0.91,0.45,2.32,-5.68,-3.85,408,455,198,246,203,0
26,0.08,0.94,0.46,-0.18,-0.31,-1.95,407,454,194,246,200,0
27,0.11,0.84,0.46,-9.28,-1.22,-3.17,408,449,190,246,200,0
28,0.15,0.81,0.46,-5.49,-2.81,-0.79,409,451,193,248,200,0
29,0.08,0.88,0.55,1.89,3.72,2.56,405,444,192,240,200,0
30,0.12,0.8,0.54,-10.44,-7.39,-3.36,408,454,198,244,201,0
31,0.14,0.78,0.58,-3.6,-16.54,-7.87,400,447,193,246,204,0
32,0.28,0.78,0.4,30.33,-0.67,-29.97,406,449,197,245,201,0
33,0.16,0.82,0.4,-4.09,-8.67,-18.19,407,445,193,248,201,0
34,0.1,0.92,0.5,-7.32,0.67,-11.66,408,450,195,246,202,0
35,0.12,0.83,0.51,-7.63,5.19,-4.03,413,450,196,245,203,0
36,0.13,0.9,0.51,-8.91,1.77,-4.7,358,442,199,243,203,0
37,0.07,0.87,0.5,33.51,-9.52,-8.73,399,438,198,243,206,0
38,0.06,0.89,0.44,-5.13,-2.32,-4.64,410,445,195,249,198,0
39,0.05,0.88,0.46,-1.1,-6.16,3.05,415,449,195,246,200,0
40,0.06,0.86,0.49,-10.99,-7.08,7.14,413,451,198,247,204,0
41,0.08,0.84,0.52,-6.65,0.0,-6.35,417,449,194,247,199,0
42,0.09,0.85,0.54,-1.53,-1.59,-6.53,414,449,202,248,198,0
43,0.07,0.85,0.52,-0.37,1.16,-6.16,408,454,195,244,187,0
44,0.06,0.86,0.52,-0.37,0.06,-6.47,408,451,197,250,193,0
45,0.02,0.85,0.52,1.16,-1.1,-4.39,412,446,187,247,197,0
46,0.0,0.84,0.53,0.12,-2.87,-2.81,410,450,197,246,198,0
47,0.01,0.85,0.52,-0.18,-1.89,-3.72,413,444,198,248,192,0
48,-0.01,0.86,0.53,-0.31,-0.06,-5.43,413,448,198,246,191,0
49,-0.01,0.87,0.54,1.95,-4.64,-3.6,409,453,191,247,190,0
50,0.01,0.84,0.53,9.16,-10.93,2.56,401,451,196,247,198,0
51,0.01,0.86,0.51,0.18,-1.83,-2.14,402,449,186,245,198,0
52,0.02,0.86,0.51,-1.34,-0.61,-1.77,409,446,204,247,193,0
53,0.04,0.86,0.52,-6.16,-0.98,1.22,412,452,201,251,194,0
54,0.02,0.83,0.51,5.0,-1.59,-2.69,415,453,198,251,198,0
55,0.05,0.86,0.54,2.87,7.87,-3.72,414,453,190,245,191,0
