,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
0,-0.35,-0.85,0.15,-31.8,-0.79,18.07,387,418,347,291,338,7
1,-0.32,-0.92,0.14,4.7,1.1,0.12,407,425,359,303,321,7
2,-0.31,-0.93,0.19,2.08,-1.22,-2.44,408,430,363,307,328,7
3,-0.3,-0.96,0.2,-15.93,-8.97,-17.94,409,427,362,308,332,7
4,-0.27,-0.95,0.03,-2.81,-11.05,-7.08,414,433,369,307,333,7
5,-0.1,-0.95,0.22,29.42,-12.94,9.77,413,429,366,311,336,7
6,-0.1,-0.97,0.07,1.16,-5.0,-1.22,413,436,368,313,339,7
7,-0.13,-0.98,0.13,1.28,-9.83,0.79,414,432,367,316,342,7
8,-0.14,-0.99,0.1,-4.64,-6.16,-1.22,413,433,366,314,337,7
9,-0.13,-0.98,0.09,0.92,-4.94,4.39,415,437,367,313,340,7
10,-0.19,-0.97,0.07,-2.32,-1.83,-2.38,416,430,368,309,338,7
11,-0.21,-0.97,0.07,0.67,-3.3,-3.11,414,439,370,319,339,7
12,-0.18,-0.98,0.05,0.37,-3.85,-2.87,411,434,369,316,340,7
13,-0.21,-0.97,0.07,-0.55,-3.17,-3.48,413,434,367,316,338,7
14,-0.19,-0.97,0.06,-0.67,-1.4,-3.17,412,433,365,315,339,7
15,-0.18,-0.98,0.05,-0.49,-2.26,-2.69,416,434,367,310,341,7
16,-0.17,-0.97,0.09,4.64,-4.76,-3.48,429,435,368,318,341,7
17,-0.19,-0.97,0.06,-1.4,-4.64,-2.2,414,433,367,320,342,7
18,-0.18,-0.98,0.06,2.2,-1.77,-3.23,411,433,368,319,343,7
19,-0.19,-0.98,0.05,2.87,-3.48,-3.11,412,432,369,319,340,7
20,-0.19,-0.97,0.1,7.87,-3.11,-3.42,410,433,369,320,342,7
21,-0.24,-0.96,0.09,1.65,4.21,-4.94,408,435,366,319,342,7
22,-0.22,-0.96,0.19,21.79,6.53,1.4,414,441,366,314,344,7
23,-0.24,-0.96,0.35,13.55,11.84,-6.41,434,446,372,319,342,7
24,-0.22,-0.94,0.25,0.85,-2.5,-6.65,438,450,377,315,343,7
25,-0.18,-0.93,0.33,-12.51,-5.37,-4.39,439,452,377,325,343,7
26,-0.22,-0.89,0.2,-8.61,-6.29,2.2,396,449,380,329,346,7
27,-0.23,-0.92,0.24,5.13,-2.14,-4.15,398,452,376,326,343,7
28,-0.2,-0.94,0.26,1.22,-5.0,-3.72,404,452,376,323,341,7
29,-0.2,-0.94,0.26,-1.16,-3.66,-3.11,412,452,376,325,344,7
30,-0.21,-0.94,0.25,-1.53,-4.21,-3.48,408,453,384,329,343,7
31,-0.2,-0.94,0.25,-1.46,-2.56,-2.69,412,454,379,328,341,7
32,-0.2,-0.93,0.25,1.95,-5.07,-2.87,411,453,382,322,343,7
33,-0.2,-0.94,0.25,1.1,-4.33,-2.44,420,454,380,330,344,7
34,-0.2,-0.94,0.26,0.85,-4.7,-2.5,413,452,380,316,346,7
35,-0.21,-0.95,0.26,-0.43,-2.32,-1.46,421,449,377,325,344,7
36,-0.2,-0.95,0.26,-3.36,-1.04,-2.87,428,457,379,320,346,7
37,-0.22,-0.95,0.2,-4.52,0.55,-2.81,429,456,372,320,342,7
38,-0.2,-0.95,0.21,-7.02,-6.96,-3.72,437,452,374,319,345,7
39,-0.19,-0.96,0.2,3.11,-1.83,-2.5,439,459,374,323,342,7
40,-0.26,-0.96,0.24,-4.09,-0.73,12.88,439,457,376,318,343,7
41,-0.22,-0.95,0.42,-12.21,10.74,-0.92,436,457,375,327,350,7
42,-0.06,-0.95,0.18,-15.14,-0.73,-20.51,430,462,381,320,350,7
43,-0.01,-0.99,0.05,4.03,20.45,-7.81,434,459,375,324,348,7
44,-0.17,-0.97,0.05,-0.06,0.85,5.74,430,458,380,326,350,7
45,-0.15,-0.98,0.15,-2.44,2.38,-2.44,430,456,381,326,355,7
46,-0.25,-0.95,0.24,3.91,-0.37,6.04,430,456,378,323,355,7
47,-0.24,-0.96,0.18,-4.58,-2.69,-0.37,432,455,374,329,354,7
48,-0.2,-0.95,0.18,-3.72,-30.27,-3.66,430,458,374,335,351,7
49,-0.24,-0.93,0.23,0.24,-15.5,-3.54,433,455,379,330,349,7
50,-0.17,-0.93,0.33,16.3,10.25,11.17,432,457,379,326,341,7
51,-0.18,-0.92,0.38,12.33,4.46,-9.64,432,455,379,325,339,7
52,-0.18,-0.91,0.42,-2.93,-6.96,-4.15,434,458,382,326,339,7
53,-0.09,-0.93,0.26,-2.01,-15.99,-7.32,430,460,380,323,332,7
54,-0.14,-0.93,0.33,-4.46,-9.34,-9.52,434,455,380,325,328,7
55,0.08,-1.04,0.58,44.98,68.24,5.92,437,458,382,329,337,7
56,-0.33,-0.93,0.56,19.41,2.81,23.56,435,455,377,327,338,7
57,-0.08,-0.89,0.37,13.43,-1.28,-9.46,432,456,380,327,335,7
58,-0.06,-0.97,0.41,-10.99,-1.34,-10.31,435,457,378,324,340,7
59,-0.05,-0.88,0.45,-1.59,5.07,-2.56,434,455,381,329,335,7
60,0.07,-0.88,0.56,-2.08,-8.3,-7.87,431,454,383,330,335,7
61,-0.05,-0.83,0.58,-6.84,-2.56,3.11,435,455,382,326,339,7
62,-0.05,-0.86,0.48,-0.37,-4.52,-5.25,435,454,384,323,340,7
63,-0.03,-0.86,0.54,-11.78,0.79,-6.1,433,454,378,323,342,7
64,-0.09,-0.87,0.49,7.14,3.54,6.23,437,455,380,326,342,7
65,-0.04,-0.85,0.58,2.32,-12.7,-2.14,435,453,379,326,341,7
66,-0.05,-0.88,0.52,-0.18,-3.85,-0.43,430,455,377,331,345,7
67,0.0,-0.86,0.49,-7.63,-8.97,-10.01,434,457,383,321,341,7
68,-0.02,-0.88,0.51,2.99,-3.3,0.55,434,464,382,326,343,7
69,-0.04,-0.85,0.52,-4.94,-1.46,0.49,434,456,381,328,339,7
70,-0.04,-0.86,0.5,1.46,1.34,0.98,435,456,384,324,341,7
71,-0.1,-0.88,0.45,-9.77,-2.5,3.66,433,455,383,324,347,7
72,-0.18,-0.89,0.4,-23.13,-1.53,16.11,433,455,383,325,342,7
73,-0.29,-0.91,0.18,-22.64,-3.97,11.84,432,456,381,330,342,7
74,-0.29,-0.92,0.18,4.64,-2.56,-6.84,433,452,379,328,342,7
75,-0.28,-0.93,0.23,-0.92,-2.08,-4.27,433,453,378,325,345,7
76,-0.26,-0.93,0.23,1.46,-3.23,-3.97,435,454,382,328,346,7
77,-0.25,-0.93,0.24,0.18,-8.42,-5.37,443,456,380,321,342,7
78,-0.26,-0.93,0.25,-0.12,-3.23,-5.8,430,452,379,325,343,7
79,-0.23,-0.94,0.25,0.06,-3.78,-2.44,435,454,379,326,344,7
80,-0.23,-0.94,0.24,-0.49,-2.62,-3.36,433,454,378,326,340,7
81,-0.24,-0.94,0.23,0.79,-0.98,-2.62,435,459,380,321,345,7
82,-0.23,-0.94,0.23,0.37,-2.75,-2.69,433,453,379,330,342,7
83,-0.23,-0.94,0.23,0.79,-3.3,-2.69,436,453,383,324,342,7
84,-0.23,-0.94,0.24,0.92,-2.5,-2.14,433,450,382,325,345,7
85,-0.24,-0.94,0.21,1.1,-1.89,-2.99,433,454,379,326,345,7
86,-0.25,-0.94,0.22,0.85,-4.88,-1.22,434,471,379,329,343,7
87,-0.25,-0.94,0.23,2.44,-5.13,-2.32,433,452,382,333,344,7
88,-0.25,-0.94,0.24,0.61,-3.48,-2.44,436,452,380,326,343,7
89,-0.25,-0.94,0.25,0.85,-2.26,-2.87,433,455,379,323,343,7
90,-0.24,-0.94,0.22,-1.65,-2.01,-4.88,430,453,382,332,343,7
91,-0.23,-0.94,0.23,0.49,-2.32,-2.81,435,451,380,327,342,7
92,-0.24,-0.94,0.23,-0.61,-2.81,-2.87,432,456,380,331,342,7
93,-0.24,-0.94,0.23,1.4,-2.75,-2.08,435,450,378,330,339,7
94,-0.24,-0.94,0.24,0.24,-2.2,-2.81,433,452,385,331,343,7
95,-0.24,-0.94,0.23,-0.06,-3.91,-1.71,440,454,377,330,342,7
96,-0.24,-0.94,0.23,0.31,-4.03,-3.17,438,457,381,323,343,7
97,-0.25,-0.94,0.25,1.4,-3.85,-2.32,430,455,378,322,346,7
98,-0.24,-0.94,0.24,1.22,-7.26,-1.65,430,453,379,327,343,7
99,-0.26,-0.93,0.26,1.89,-2.5,-1.16,434,451,379,327,346,7
100,-0.24,-0.93,0.24,-0.06,-1.46,-3.85,436,455,382,327,340,7
101,-0.24,-0.93,0.25,1.59,-2.5,-2.75,432,454,379,328,343,7
102,-0.25,-0.93,0.25,-0.37,-1.95,-3.17,434,450,379,332,344,7
103,-0.25,-0.93,0.24,0.55,-3.42,-2.2,433,455,380,328,345,7
104,-0.25,-0.93,0.24,1.95,-1.95,-4.09,432,453,380,331,342,7
105,-0.24,-0.93,0.24,4.52,-6.53,-5.98,433,453,381,328,346,7
106,-0.23,-0.93,0.25,0.98,-2.93,-3.6,430,456,376,331,343,7
107,-0.23,-0.94,0.26,-0.37,-3.3,-3.05,428,454,377,332,345,7
108,-0.22,-0.94,0.26,0.79,-5.62,-2.93,433,453,381,331,346,7
109,-0.22,-0.94,0.26,-0.55,-2.62,-3.05,430,453,379,332,344,7
110,-0.23,-0.93,0.25,1.28,-3.72,-0.79,435,452,380,332,345,7
111,-0.23,-0.94,0.26,0.37,-3.17,-2.87,433,451,378,330,342,7
112,-0.24,-0.93,0.26,0.06,-0.55,-1.95,433,455,376,330,345,7
113,-0.24,-0.93,0.25,-0.67,-2.44,-3.23,435,455,378,332,342,7
114,-0.23,-0.93,0.25,0.24,-2.62,-2.93,434,452,379,325,343,7
115,-0.24,-0.93,0.26,0.37,-2.99,-2.5,433,452,377,333,346,7
116,-0.24,-0.94,0.25,1.16,-3.48,-2.44,435,457,379,329,344,7
117,-0.24,-0.93,0.25,0.55,-2.2,-2.69,437,453,379,332,347,7
118,-0.24,-0.93,0.25,0.0,-4.27,-1.4,430,452,381,332,343,7
119,-0.24,-0.93,0.25,0.92,-2.69,-2.5,430,453,378,328,343,7
120,-0.24,-0.93,0.27,-0.06,-2.99,-3.11,432,452,377,330,343,7
121,-0.24,-0.93,0.25,0.37,-2.93,-2.75,431,453,382,328,343,7
122,-0.25,-0.93,0.25,-1.46,-3.78,-1.71,432,455,381,328,342,7
123,-0.24,-0.93,0.26,-1.53,-2.5,-3.05,434,452,375,333,344,7
124,-0.24,-0.94,0.24,0.06,-3.36,-3.11,433,454,379,330,343,7
125,-0.24,-0.93,0.23,0.37,-3.05,-2.5,434,456,379,329,343,7
126,-0.24,-0.94,0.25,-2.5,-3.85,-2.38,432,450,378,328,346,7
127,-0.23,-0.94,0.24,-0.24,-2.62,-2.44,435,454,380,334,344,7
128,-0.25,-0.93,0.25,0.79,-3.36,-1.77,432,453,378,331,344,7
129,-0.25,-0.93,0.24,0.92,-4.7,-2.14,433,453,377,329,344,7
130,-0.24,-0.93,0.25,2.26,-3.36,-1.59,431,451,379,329,344,7
131,-0.24,-0.93,0.25,3.42,-3.17,-3.36,432,454,381,327,345,7
132,-0.25,-0.93,0.26,0.06,-2.38,-3.3,434,449,378,328,342,7
133,-0.25,-0.94,0.25,-0.55,-2.56,-3.66,433,450,376,334,342,7
134,-0.24,-0.94,0.25,0.0,-1.16,-3.23,431,451,382,333,344,7
135,-0.25,-0.93,0.23,-0.79,-3.85,-2.93,429,454,381,329,344,7
136,-0.24,-0.94,0.24,-0.49,-2.87,-3.23,432,451,377,334,346,7
137,-0.23,-0.94,0.24,1.1,-4.15,-2.14,433,448,383,344,344,7
138,-0.25,-0.93,0.25,0.06,-4.09,-2.01,431,453,375,326,353,7
139,-0.26,-0.93,0.26,1.4,-4.58,-1.04,462,462,378,333,344,7
140,-0.26,-0.92,0.26,1.04,-6.41,-1.1,431,449,380,328,343,7
141,-0.25,-0.93,0.29,-0.37,-1.65,-2.75,430,451,378,332,345,7
142,-0.25,-0.93,0.26,-1.83,-2.69,-3.17,426,451,375,329,343,7
143,-0.25,-0.93,0.27,0.12,-1.89,-2.93,432,447,380,329,346,7
144,-0.24,-0.93,0.26,-1.28,-2.75,-3.3,431,452,377,335,346,7
145,-0.25,-0.93,0.26,0.31,-3.3,-2.81,433,452,379,329,343,7
146,-0.26,-0.93,0.26,-0.31,-2.62,-2.87,434,451,379,333,343,7
147,-0.25,-0.93,0.25,0.12,-3.97,-2.56,435,454,380,326,344,7
148,-0.24,-0.93,0.28,0.73,-3.78,-2.87,430,448,381,331,342,7
149,-0.24,-0.93,0.27,0.61,-4.03,-2.26,433,455,381,332,344,7
150,-0.25,-0.93,0.27,1.04,-2.87,-2.01,431,448,381,330,344,7
151,-0.25,-0.93,0.29,1.1,-2.99,-2.69,430,453,374,330,345,7
152,-0.25,-0.93,0.28,-0.43,-1.77,-3.3,430,451,376,324,341,7
153,-0.25,-0.93,0.28,0.37,-2.87,-3.17,448,451,380,332,344,7
154,-0.24,-0.93,0.27,-0.24,-1.71,-2.75,428,458,378,325,346,7
155,-0.25,-0.93,0.25,0.12,-3.48,-1.77,432,449,380,334,341,7
156,-0.24,-0.93,0.25,0.79,-2.62,-3.66,434,451,376,331,346,7
157,-0.24,-0.93,0.26,-1.04,-2.62,-3.11,430,449,377,329,345,7
158,-0.26,-0.93,0.28,1.77,-3.05,-1.77,432,449,376,324,343,7
159,-0.26,-0.92,0.27,1.34,-2.5,-2.5,436,453,379,326,344,7
160,-0.24,-0.93,0.27,1.04,-3.97,-2.38,427,451,375,330,344,7
161,-0.25,-0.92,0.28,1.1,-3.3,-2.01,436,453,378,332,344,7
162,-0.26,-0.92,0.28,0.67,0.79,-4.33,429,452,377,333,343,7
163,-0.27,-0.92,0.31,-0.73,-2.56,-3.66,459,453,390,329,342,7
164,-0.24,-0.93,0.24,-0.49,-3.78,-6.35,429,454,378,329,346,7
165,-0.2,-0.95,0.28,0.98,0.67,-1.53,430,454,378,333,340,7
166,-0.2,-0.92,0.32,-0.12,2.75,-6.71,432,449,382,331,344,7
167,-0.19,-0.95,0.3,-2.81,2.5,-2.99,428,451,378,326,341,7
168,-0.2,-0.94,0.18,-8.24,-0.18,-20.39,432,451,378,331,342,7
169,-0.2,-0.97,0.07,-2.14,-14.83,6.53,427,451,377,331,345,7
170,-0.19,-0.93,0.24,15.5,-0.12,6.41,433,451,383,335,345,7
171,-0.14,-0.97,0.14,5.31,8.36,-9.09,425,453,380,331,345,7
172,-0.17,-0.97,0.17,-7.45,13.49,-13.55,432,453,378,335,348,7
173,-0.18,-0.97,0.27,6.04,-8.06,14.22,429,452,377,333,347,7
174,-0.18,-0.95,0.22,5.55,-2.32,-4.27,430,451,378,332,345,7
175,-0.16,-0.95,0.25,0.98,-3.23,-2.75,430,451,378,336,339,7
176,-0.16,-0.94,0.31,3.72,-3.66,-1.83,431,448,379,332,344,7
177,-0.18,-0.94,0.29,1.83,-6.04,0.67,430,451,377,327,343,7
178,-0.18,-0.95,0.3,0.85,-2.87,-0.98,429,450,378,333,344,7
179,-0.2,-0.93,0.28,0.98,-4.82,-2.93,428,451,378,335,345,7
180,-0.2,-0.93,0.31,0.18,-3.48,-2.87,430,449,377,336,342,7
181,-0.17,-0.94,0.29,0.79,-1.28,-2.2,432,452,374,330,345,7
182,-0.18,-0.93,0.31,0.79,-2.5,-4.03,453,447,379,331,344,7
183,-0.19,-0.94,0.31,-0.67,-3.97,-3.97,429,447,380,328,343,7
184,-0.18,-0.94,0.28,0.31,-3.17,-2.62,430,450,381,328,344,7
185,-0.19,-0.94,0.3,-0.06,-2.26,-2.5,427,450,379,330,344,7
186,-0.2,-0.93,0.29,-0.43,-3.36,-2.93,429,450,379,332,341,7
187,-0.19,-0.94,0.3,1.46,-3.66,-2.08,431,450,377,330,342,7
188,-0.18,-0.93,0.29,-0.43,-4.76,-2.87,429,452,377,333,344,7
189,-0.17,-0.94,0.29,-4.88,-7.63,-8.54,429,453,377,329,345,7
190,-0.17,-0.95,0.44,-2.26,19.71,15.26,432,447,374,335,345,7
191,-0.17,-0.96,0.2,-9.22,-2.32,-8.42,429,446,380,332,343,7
192,-0.14,-0.96,0.21,3.54,-5.68,2.5,429,449,377,332,346,7
193,-0.25,-0.99,0.45,21.85,4.09,-4.76,427,453,376,332,343,7
194,-0.14,-0.94,0.32,-0.92,8.67,-15.01,427,450,379,329,344,7
195,-0.16,-0.93,0.35,5.0,9.03,-2.69,436,451,378,332,343,7
196,-0.17,-0.94,0.29,-2.01,-4.82,0.24,440,448,377,331,342,7
197,-0.18,-0.92,0.28,-3.48,-1.34,-6.71,427,449,379,331,344,7
198,-0.2,-0.94,0.26,-11.47,-8.85,0.73,429,453,384,332,345,7
199,-0.16,-0.94,0.3,-3.48,-5.25,-8.3,427,451,378,327,344,7
200,-0.22,-0.94,0.21,-5.74,-6.59,-6.04,426,452,378,331,345,7
201,-0.08,-0.96,0.3,4.76,-5.07,6.04,427,450,374,333,345,7
202,-0.16,-0.95,0.29,-1.89,1.46,-4.27,427,452,378,331,345,7
203,-0.12,-0.95,0.26,2.26,-4.82,-5.68,431,453,378,335,343,7
204,-0.12,-0.96,0.26,-2.14,-2.81,-1.59,427,452,384,332,345,7
205,-0.09,-0.92,0.3,-0.79,-3.05,-7.26,428,449,379,333,345,7
206,-0.12,-0.96,0.27,0.98,-5.55,1.83,428,451,377,336,345,7
207,-0.12,-0.94,0.29,0.73,-2.81,-2.2,428,450,380,330,341,7
208,-0.13,-0.95,0.28,0.85,-2.69,-1.95,428,456,379,335,345,7
209,-0.15,-0.95,0.27,0.24,-3.23,0.37,430,451,376,331,345,7
210,-0.12,-0.95,0.23,-9.58,1.1,-2.69,430,449,379,333,345,7
211,-0.13,-0.96,0.25,-0.06,-5.68,-1.16,424,450,378,332,343,7
212,-0.16,-0.96,0.25,1.22,-3.05,-3.6,425,450,378,333,347,7
213,-0.11,-0.97,0.22,-2.99,-8.73,-9.03,426,449,375,332,345,7
214,-0.13,-0.95,0.26,1.71,-4.58,-1.22,426,452,380,336,341,7
215,-0.1,-0.97,0.18,-0.79,3.17,-3.17,428,453,379,328,343,7
216,-0.07,-0.97,0.29,2.75,-5.86,-10.25,427,449,376,335,340,7
217,-0.06,-0.97,0.24,-2.5,-2.99,-5.98,428,449,381,331,347,7
218,-0.07,-0.96,0.25,6.53,3.36,-0.73,427,453,380,342,348,7
219,-0.1,-0.95,0.27,-4.82,-6.53,-2.44,424,452,379,333,347,7
220,-0.05,-0.97,0.23,-0.85,-4.21,-10.86,427,446,380,332,345,7
221,-0.0,-0.97,0.2,1.34,-3.66,0.06,427,451,390,333,347,7
222,-0.16,-0.95,0.3,-0.18,-7.69,0.18,428,450,378,343,345,7
223,-0.08,-0.96,0.25,-3.36,-4.21,-8.61,427,449,378,327,345,7
