,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
0,0.21,0.91,0.32,-2.14,0.0,4.7,176,265,375,473,392,8
1,0.25,0.88,0.31,-2.38,-3.78,2.69,179,263,375,476,387,8
2,0.24,0.96,0.3,-5.0,-3.36,-2.14,179,260,378,473,390,8
3,0.25,0.92,0.34,-0.49,-0.79,-2.01,180,263,376,478,390,8
4,0.21,0.93,0.32,0.92,-4.09,-5.74,181,269,376,470,389,8
5,0.22,0.93,0.32,1.04,-2.99,-2.08,183,266,378,475,392,8
6,0.24,0.91,0.3,-2.01,4.46,-18.62,184,268,378,474,393,8
7,0.18,0.93,0.31,4.27,-4.52,-4.39,184,270,374,477,392,8
8,0.14,0.89,0.27,-0.49,-0.18,-7.14,183,268,379,476,391,8
9,0.17,0.96,0.28,-13.24,-7.81,8.3,183,266,380,464,391,8
10,0.2,0.95,0.23,-0.43,-2.08,-4.88,179,265,379,472,393,8
11,0.18,0.96,0.28,-1.71,-1.1,-1.16,179,264,382,478,393,8
12,0.16,0.95,0.34,-5.8,3.23,-12.27,178,264,386,473,390,8
13,0.18,0.94,0.32,4.09,-3.17,-4.33,183,263,373,472,393,8
14,0.17,0.9,0.33,-2.69,-3.36,0.24,182,262,384,469,391,8
15,0.18,0.92,0.3,1.89,-4.27,0.98,182,261,389,466,387,8
16,0.16,0.89,0.36,-14.53,4.03,3.72,183,264,383,474,389,8
17,0.15,0.94,0.33,3.97,-0.37,-5.68,184,261,382,476,387,8
18,0.15,0.93,0.31,-0.73,-3.97,-0.43,222,262,383,472,389,8
19,0.15,0.91,0.27,8.42,-2.87,-1.1,188,263,385,473,390,8
20,0.17,0.94,0.28,0.37,-4.39,-4.58,185,268,382,469,385,8
21,0.19,0.92,0.28,1.83,-1.95,-2.81,187,267,382,473,388,8
22,0.05,0.96,0.37,-8.36,-15.14,-5.8,192,272,388,476,388,8
23,0.12,0.93,0.35,1.65,-8.67,-2.62,185,268,385,473,389,8
24,0.09,0.95,0.38,14.34,0.06,12.02,188,265,383,467,389,8
25,0.13,0.9,0.35,0.06,-5.49,1.71,189,268,388,476,388,8
26,0.13,0.96,0.33,0.85,-3.05,-6.16,188,270,385,478,391,8
27,0.13,0.99,0.36,2.56,-3.85,-2.38,189,269,388,485,392,8
28,0.13,0.93,0.32,-1.04,-1.59,-2.2,191,276,385,478,390,8
29,0.14,0.93,0.31,-0.92,-3.85,-1.95,198,274,382,474,391,8
30,0.11,0.99,0.34,-5.25,-7.02,5.86,190,269,385,472,391,8
31,0.17,0.87,0.3,17.76,6.35,-23.19,192,273,379,472,389,8
32,0.18,0.91,0.36,-3.3,-4.82,0.31,193,268,384,474,391,8
33,0.17,0.86,0.38,0.49,1.95,-6.41,195,267,382,471,392,8
34,0.2,0.92,0.39,2.2,-3.54,-3.36,195,270,383,473,392,8
35,0.18,0.93,0.43,3.48,0.31,-0.31,189,271,384,472,391,8
36,0.17,0.89,0.41,1.22,-2.26,0.92,191,272,381,474,388,8
37,0.21,0.89,0.41,-0.31,-4.52,-2.87,186,270,382,467,391,8
38,0.14,0.95,0.45,5.92,2.62,-11.23,198,273,378,473,390,8
39,0.12,0.9,0.43,1.89,-2.08,-2.75,190,274,380,473,392,8
40,0.14,0.88,0.4,-3.48,-3.42,1.95,191,273,378,476,393,8
41,0.16,0.91,0.42,3.54,-5.62,-15.38,192,273,382,475,391,8
42,0.14,0.89,0.38,-1.83,-2.62,-22.95,193,273,383,467,394,8
43,0.22,0.81,0.43,-0.55,-11.9,-4.82,193,277,381,477,393,8
44,0.22,0.89,0.43,5.13,-2.38,0.49,193,274,379,467,391,8
45,0.17,0.89,0.45,5.86,-2.26,-3.36,195,273,381,464,403,8
46,0.27,0.88,0.47,-5.92,-6.04,-0.24,195,271,381,463,390,8
47,0.2,0.85,0.48,-0.43,-3.05,4.03,194,274,379,463,390,8
48,0.39,0.85,0.4,-4.7,-15.87,3.72,192,271,382,469,388,8
49,0.19,0.85,0.48,4.21,-5.13,-3.6,193,272,382,473,393,8
50,0.25,0.85,0.48,0.24,-0.61,-7.57,195,271,385,469,397,8
51,0.22,0.87,0.46,1.71,-3.85,-5.8,193,267,382,465,393,8
52,0.24,0.89,0.48,2.75,2.81,-11.41,195,272,385,467,393,8
53,0.22,0.87,0.46,3.85,-0.61,-7.81,196,272,379,470,394,8
54,0.22,0.88,0.47,1.28,-1.34,-1.4,194,272,384,472,394,8
55,0.22,0.91,0.47,-0.98,-3.48,-4.27,196,273,380,471,392,8
56,0.22,0.85,0.47,0.24,-3.6,-1.53,194,271,380,467,397,8
57,0.22,0.88,0.47,1.28,-1.77,-4.88,195,273,381,469,391,8
58,0.22,0.85,0.47,0.67,-2.08,-0.79,194,272,383,469,396,8
59,0.23,0.85,0.47,0.73,-1.83,-4.82,194,271,393,464,396,8
60,0.21,0.86,0.49,3.23,-1.95,-10.38,195,276,381,472,394,8
61,0.17,0.85,0.48,-1.89,2.14,-9.46,193,273,383,473,392,8
62,0.25,0.88,0.51,7.02,-9.22,7.57,193,276,384,469,393,8
63,0.21,0.82,0.49,-0.43,-1.28,-1.65,198,276,382,473,394,8
64,0.26,0.84,0.49,4.52,-4.82,-1.46,197,277,382,468,389,8
65,0.23,0.81,0.46,1.34,-5.62,1.65,198,281,381,467,391,8
66,0.24,0.85,0.46,1.95,-3.6,-4.09,198,281,377,467,391,8
67,0.22,0.88,0.48,-0.73,-4.33,-1.53,196,278,383,466,392,8
68,0.21,0.87,0.46,1.1,-1.04,-5.49,200,277,383,466,390,8
69,0.22,0.86,0.45,0.61,-3.36,-1.77,197,275,379,470,392,8
70,0.22,0.9,0.46,2.69,-1.16,-2.69,218,278,377,466,389,8
71,0.22,0.86,0.43,2.2,-4.46,-3.91,196,278,382,465,396,8
72,0.23,0.88,0.43,2.44,-3.48,-3.36,197,277,380,468,392,8
73,0.22,0.87,0.44,-0.55,-3.3,-2.81,199,277,380,466,389,8
74,0.23,0.89,0.43,0.06,-3.36,-1.4,199,280,383,463,393,8
75,0.21,0.86,0.42,-2.01,-0.92,-0.06,194,279,382,462,393,8
76,0.22,0.88,0.43,-1.16,-6.59,-3.97,196,278,379,461,394,8
77,0.22,0.86,0.43,1.04,-3.72,-3.3,196,273,380,467,393,8
78,0.22,0.89,0.42,1.77,-1.83,-3.3,197,273,380,463,393,8
79,0.2,0.88,0.43,1.65,-2.93,-2.38,197,279,382,464,394,8
80,0.21,0.87,0.43,0.0,-4.03,-1.28,197,278,382,464,395,8
81,0.2,0.87,0.43,0.06,-3.54,-2.26,198,276,395,462,397,8
82,0.2,0.87,0.44,-0.85,-3.23,-2.56,200,272,381,460,394,8
83,0.21,0.88,0.44,-0.37,-3.42,-2.44,201,276,381,461,394,8
84,0.21,0.89,0.43,0.61,-2.81,-2.62,197,282,381,461,390,8
85,0.2,0.88,0.43,0.31,-3.17,-2.62,198,276,378,457,393,8
86,0.21,0.89,0.43,-0.61,-2.81,-2.08,198,276,383,466,395,8
87,0.21,0.88,0.43,-0.37,-2.87,-3.23,200,276,380,462,395,8
88,0.22,0.89,0.44,-1.53,-1.89,-2.62,201,276,380,462,395,8
89,0.22,0.88,0.43,1.16,-3.66,-2.75,200,272,381,464,394,8
90,0.22,0.88,0.44,-0.06,-3.91,-0.24,198,277,381,466,394,8
91,0.21,0.89,0.43,2.2,-4.39,-0.43,198,277,380,462,394,8
92,0.2,0.87,0.44,0.61,-3.36,-1.77,197,278,378,465,393,8
93,0.21,0.89,0.44,-0.24,-2.5,-3.17,199,280,381,462,396,8
94,0.21,0.89,0.43,0.67,-3.17,-3.23,201,278,382,462,395,8
95,0.22,0.87,0.42,0.55,-4.15,-2.56,197,278,378,462,394,8
96,0.2,0.87,0.43,-0.06,-3.54,-1.65,198,275,384,463,396,8
97,0.21,0.87,0.43,-0.18,-2.44,-2.75,200,278,379,461,393,8
98,0.21,0.88,0.43,0.12,-2.99,-2.26,199,275,382,462,397,8
99,0.22,0.88,0.43,0.12,-2.44,-2.75,200,280,379,466,396,8
100,0.21,0.89,0.44,-1.4,-1.59,-3.72,200,283,379,462,392,8
101,0.2,0.87,0.43,-0.49,-2.99,-2.14,202,280,377,457,395,8
102,0.21,0.88,0.43,-0.85,-3.54,-0.12,201,282,380,461,394,8
103,0.2,0.89,0.45,0.24,-2.56,-2.99,199,279,379,460,396,8
104,0.21,0.89,0.43,2.44,-2.69,-3.54,202,279,381,465,398,8
105,0.2,0.86,0.42,-0.92,-3.36,-2.81,203,289,382,461,395,8
106,0.23,0.86,0.41,0.31,-6.23,1.59,196,280,382,458,392,8
