,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
0,-0.23,0.52,0.68,-82.09,-5.74,28.87,229,332,388,276,366,10
1,0.46,0.24,1.28,81.12,-36.13,-19.59,223,317,387,256,359,10
2,0.19,0.83,0.64,45.1,6.77,-24.05,203,307,396,254,385,10
3,0.27,0.83,0.56,2.26,-7.57,1.04,203,301,396,261,384,10
4,0.39,0.98,0.47,-5.25,2.5,-15.69,201,301,395,257,383,10
5,0.36,0.83,0.44,2.01,-1.89,2.99,197,302,398,258,382,10
6,0.33,0.81,0.47,-6.29,7.45,-12.21,198,298,396,258,384,10
7,0.25,0.86,0.54,5.37,-0.12,-4.46,198,282,392,256,380,10
8,0.26,0.83,0.5,0.61,11.29,-18.31,201,284,398,251,383,10
9,0.3,0.85,0.46,-2.87,-7.69,6.04,197,287,393,258,383,10
10,0.33,0.82,0.48,-3.72,3.3,-3.91,197,289,396,251,387,10
11,0.3,0.86,0.5,1.34,-1.22,-3.6,198,291,394,255,382,10
12,0.31,0.8,0.48,-0.43,-5.55,-1.83,198,290,393,258,384,10
13,0.28,0.82,0.52,-3.23,-7.39,6.84,197,290,393,258,388,10
14,0.33,0.74,0.47,-1.46,-8.3,-4.39,202,287,390,261,387,10
15,0.09,0.69,0.65,-49.68,38.45,-25.27,202,291,389,258,379,10
16,0.37,0.81,0.6,15.93,-3.6,-24.66,206,295,388,255,383,10
17,0.25,0.82,0.76,-2.93,-47.0,9.95,208,296,392,265,380,10
18,0.25,0.8,0.67,24.72,18.19,-31.01,205,296,394,264,377,10
19,0.26,0.72,0.57,21.79,-15.75,20.63,205,297,392,268,370,10
20,0.32,0.74,0.53,12.39,-6.71,-1.22,206,297,397,264,378,10
21,0.28,0.74,0.58,-1.16,-17.09,7.08,206,298,392,268,380,10
22,0.36,0.76,0.58,3.3,-1.04,3.78,206,299,392,264,377,10
23,0.33,0.75,0.58,-2.2,-5.31,-4.7,206,300,392,266,377,10
24,0.34,0.75,0.57,1.16,-0.85,-3.05,207,299,389,264,382,10
25,0.32,0.75,0.57,-0.43,-7.45,-2.32,209,304,390,263,380,10
26,0.29,0.64,0.52,-2.69,-0.67,-8.54,205,305,391,267,380,10
27,0.44,0.68,0.48,7.63,-11.35,5.74,207,303,393,267,381,10
28,0.34,0.67,0.58,10.5,-27.22,30.15,209,300,387,266,378,10
29,0.5,0.83,0.41,5.31,-11.47,0.61,209,303,390,266,381,10
30,0.5,0.74,0.5,5.43,-10.93,1.65,207,301,390,265,386,10
31,0.41,0.76,0.48,-0.37,-1.59,-1.89,206,303,390,264,384,10
32,0.37,0.76,0.54,0.37,-6.16,-0.24,207,301,390,270,385,10
33,0.44,0.73,0.49,-7.08,1.83,-13.55,210,301,392,270,380,10
34,0.38,0.72,0.51,1.46,-3.66,4.03,207,304,387,268,378,10
35,0.42,0.75,0.53,-0.18,-0.98,-7.2,209,300,391,264,383,10
36,0.42,0.76,0.52,1.77,-1.16,-4.09,221,303,390,269,378,10
37,0.39,0.75,0.5,5.74,-3.23,-1.77,208,300,389,264,383,10
38,0.37,0.81,0.54,3.85,-0.61,-9.09,212,304,392,264,388,10
39,0.41,0.79,0.49,-13.55,33.08,-38.45,206,302,389,266,399,10
40,0.29,0.81,0.54,2.14,-5.8,-0.24,208,305,387,267,404,10
41,0.3,0.79,0.59,-11.17,1.89,-0.67,209,305,390,271,408,10
42,0.28,0.68,0.62,-5.19,-9.46,0.49,205,306,392,267,402,10
43,0.14,0.54,0.54,12.33,-26.98,10.38,209,304,391,268,405,10
44,0.33,0.73,0.64,7.75,-18.49,13.18,207,301,394,269,405,10
45,0.39,0.73,0.58,1.71,-8.85,7.51,211,301,393,269,404,10
46,0.28,0.75,0.64,-5.07,13.98,-20.87,211,303,393,268,403,10
47,0.18,0.74,0.69,5.68,-16.24,4.39,209,305,393,267,401,10
48,0.36,0.74,0.63,3.48,-5.49,1.28,210,303,389,274,402,10
49,0.34,0.73,0.61,-0.67,10.62,-7.32,210,307,394,271,403,10
50,0.3,0.76,0.59,0.37,-9.89,-8.0,212,305,391,272,402,10
51,0.34,0.71,0.56,3.78,-9.7,4.09,212,305,391,269,405,10
52,0.21,0.81,0.67,-3.3,5.8,-8.91,209,301,390,266,405,10
53,0.33,0.77,0.57,-2.26,-4.82,2.87,214,307,389,267,406,10
54,0.31,0.77,0.61,-0.43,2.93,-4.7,214,308,391,276,404,10
55,0.3,0.75,0.56,1.59,-2.62,-11.05,228,307,386,275,398,10
56,0.27,0.76,0.59,-1.04,-3.23,-2.93,215,307,389,274,403,10
57,0.3,0.78,0.59,-1.1,-1.65,-6.29,214,308,388,276,399,10
58,0.28,0.74,0.58,2.38,-5.19,-1.89,213,307,389,272,398,10
59,0.28,0.77,0.59,-0.24,-2.2,-3.66,212,309,393,269,397,10
60,0.28,0.76,0.58,0.55,-5.25,-1.22,216,308,390,272,397,10
61,0.29,0.78,0.58,0.85,-3.11,-1.89,213,307,387,274,397,10
62,0.28,0.78,0.58,-0.06,-5.49,0.12,213,310,386,275,397,10
63,0.31,0.79,0.55,1.1,-6.59,-3.17,213,306,389,270,401,10
64,0.28,0.76,0.57,0.12,-4.52,-2.44,214,312,391,282,401,10
65,0.29,0.78,0.57,2.62,-4.09,-1.89,215,311,393,285,397,10
66,0.29,0.77,0.57,-1.1,-2.93,-1.46,215,307,392,280,397,10
67,0.3,0.73,0.58,-0.12,-4.03,-2.08,212,308,390,281,400,10
68,0.26,0.75,0.59,0.43,0.24,-5.31,215,327,393,286,401,10
69,0.3,0.72,0.52,-2.93,-11.66,-7.32,213,310,386,287,397,10
70,0.32,0.79,0.57,-1.4,0.55,-3.97,211,309,387,286,395,10
71,0.36,0.78,0.56,2.69,-10.01,9.7,211,309,387,286,395,10
72,0.29,0.75,0.58,21.67,-23.62,34.79,212,312,389,293,393,10
73,0.4,0.71,0.51,-23.01,45.23,-49.19,215,312,386,289,393,10
74,0.48,0.72,0.54,5.8,-19.1,10.31,210,313,391,293,397,10
75,0.4,0.73,0.56,2.87,-4.15,0.85,215,312,392,287,391,10
76,0.37,0.75,0.57,0.24,-2.38,-4.7,214,315,393,286,395,10
77,0.37,0.74,0.57,-0.85,-3.91,-2.81,215,314,394,293,391,10
78,0.36,0.7,0.56,-3.05,-4.82,-1.22,213,311,392,290,389,10
79,0.38,0.76,0.55,-5.98,-2.56,-10.8,216,313,390,292,389,10
80,0.4,0.73,0.58,2.93,-0.85,-0.37,213,314,392,294,390,10
81,0.36,0.74,0.57,0.73,1.1,-2.32,216,315,392,294,387,10
82,0.34,0.75,0.59,1.1,-2.93,-4.09,212,311,391,295,388,10
83,0.37,0.74,0.56,-0.92,-4.94,-5.98,221,319,389,293,384,10
84,0.36,0.76,0.58,1.71,-1.4,-6.47,216,314,393,289,385,10
85,0.36,0.75,0.57,0.24,-3.6,-3.05,216,313,392,291,383,10
86,0.35,0.75,0.57,0.92,-2.99,-2.75,213,310,401,285,384,10
87,0.34,0.75,0.57,-0.06,-5.19,-1.59,216,311,390,294,383,10
