,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
0,-0.04,-0.95,-0.22,-7.63,17.03,-11.96,228,307,440,468,286,15
1,-0.0,-0.99,-0.12,-12.88,2.32,-19.53,230,304,439,470,286,15
2,0.02,-0.98,-0.16,12.57,-3.48,8.54,230,306,438,466,287,15
3,-0.07,-0.97,-0.2,-9.52,-3.36,1.77,227,304,439,473,285,15
4,0.03,-0.98,-0.15,4.15,-8.0,-5.19,230,304,435,466,280,15
5,-0.02,-0.97,-0.18,-0.24,-5.0,-1.89,231,305,435,475,285,15
6,-0.01,-0.97,-0.19,2.87,-2.87,-5.0,231,307,441,471,286,15
7,-0.02,-0.98,-0.18,-1.89,-1.89,-1.83,233,307,439,474,287,15
8,-0.0,-0.98,-0.13,17.64,-5.86,6.53,233,306,438,469,284,15
9,0.04,-0.98,-0.21,-11.47,4.27,-11.29,230,306,440,472,287,15
10,-0.11,-0.98,-0.12,12.45,-7.32,15.93,228,306,440,469,287,15
11,0.03,-0.97,-0.18,-6.29,10.01,-16.97,231,303,437,469,284,15
12,0.02,-0.97,-0.21,2.44,-16.97,1.22,256,305,439,472,287,15
13,-0.13,-1.02,0.01,23.32,-1.59,-1.65,230,303,437,471,284,15
14,-0.07,-1.0,0.06,41.32,11.47,14.34,229,304,437,469,284,15
15,-0.2,-0.99,0.25,1.4,-2.75,1.34,232,304,438,470,283,15
16,-0.27,-0.98,0.23,-37.41,-49.01,-31.25,231,307,438,466,283,15
17,0.23,-0.9,-0.4,-29.17,0.0,-6.9,237,307,434,470,286,15
18,-0.0,-0.97,-0.19,10.62,-14.47,2.26,229,309,438,473,288,15
19,0.06,-0.98,-0.19,13.98,-2.44,-12.21,233,307,437,471,286,15
20,0.04,-0.98,-0.14,5.07,-3.85,-2.69,231,308,437,475,285,15
21,0.07,-0.98,-0.13,-0.98,-1.89,0.12,230,301,435,474,286,15
22,0.03,-0.98,-0.17,1.95,-5.49,-1.1,230,305,441,466,287,15
23,0.02,-0.98,-0.14,-1.28,-3.42,-3.36,230,308,436,481,290,15
24,0.02,-0.99,-0.14,-2.99,-1.59,-3.11,228,310,435,470,287,15
25,0.03,-0.98,-0.16,-0.31,-8.12,-4.39,231,306,438,471,286,15
26,0.03,-0.99,-0.15,2.87,-2.5,-2.2,230,306,437,472,284,15
27,0.02,-0.98,-0.15,0.49,-2.14,-1.95,232,306,436,472,286,15
28,0.03,-0.99,-0.17,5.13,-3.42,-2.5,233,306,436,467,286,15
29,0.02,-0.98,-0.17,2.44,-3.48,-2.69,235,307,436,467,287,15
30,0.02,-0.98,-0.15,1.22,-0.61,-2.01,234,307,438,478,288,15
31,0.01,-0.99,-0.14,3.6,-1.16,-2.62,232,305,435,481,288,15
32,0.02,-0.99,-0.12,1.71,-3.42,-2.08,229,308,434,471,288,15
33,0.02,-0.98,-0.15,-1.22,-3.23,-2.93,231,310,431,471,290,15
34,0.02,-1.0,-0.15,1.1,-3.17,-3.36,238,309,434,473,289,15
35,0.05,-0.96,-0.13,2.81,-2.2,0.06,230,310,436,473,288,15
36,0.0,-0.99,-0.13,0.73,-6.59,-0.55,227,308,431,466,281,15
37,0.02,-0.99,-0.15,4.46,-4.94,-2.87,233,309,435,471,285,15
38,-0.02,-1.0,-0.12,1.65,-3.42,-0.85,231,309,431,471,290,15
39,-0.02,-0.99,-0.09,-1.77,-5.0,-2.69,232,310,434,471,288,15
40,-0.01,-0.99,-0.12,-2.01,-2.08,-2.99,231,310,433,471,291,15
41,-0.06,-0.97,-0.09,-3.23,-18.55,0.0,230,304,434,470,289,15
42,-0.04,-0.99,-0.12,-6.59,-1.04,-6.23,234,309,435,475,288,15
43,0.02,-0.98,-0.19,-1.59,-1.77,-4.33,233,305,434,475,287,15
44,-0.0,-0.98,-0.15,2.62,-2.5,-1.95,231,309,434,475,287,15
45,-0.0,-0.98,-0.13,3.05,-3.72,-1.83,236,308,433,476,284,15
46,0.03,-0.98,-0.13,0.0,-2.81,-3.23,234,311,432,471,285,15
47,-0.01,-0.98,-0.16,0.79,-2.87,-2.56,234,311,435,468,284,15
48,0.0,-0.99,-0.12,-0.18,-2.69,-2.08,234,312,434,470,289,15
49,-0.0,-0.98,-0.16,0.79,-3.11,-2.81,230,311,429,467,289,15
50,0.01,-0.99,-0.12,0.18,-2.01,-2.08,233,311,433,476,291,15
51,-0.02,-0.98,-0.16,-0.79,-3.91,-2.62,237,310,432,472,289,15
52,-0.0,-0.99,-0.13,-0.92,-1.1,-2.62,230,308,432,475,290,15
53,0.01,-0.99,-0.14,4.64,-3.23,-1.46,249,309,430,471,287,15
54,-0.02,-1.0,-0.06,5.98,-1.59,-2.56,233,311,431,472,288,15
55,-0.02,-0.99,-0.13,-0.73,-3.91,-2.87,236,309,432,466,289,15
56,-0.0,-0.99,-0.09,5.25,-1.83,-2.69,234,311,431,470,296,15
57,-0.03,-0.99,-0.1,-3.23,-3.36,-0.61,232,310,432,473,289,15
58,-0.02,-0.99,-0.1,2.56,-1.34,-2.87,237,310,431,473,291,15
59,-0.04,-0.98,-0.13,-0.55,-3.85,-1.95,236,308,434,472,289,15
60,-0.04,-0.99,-0.09,0.18,-1.83,-4.58,236,310,431,466,290,15
61,-0.0,-0.98,-0.14,-4.21,-2.75,-3.48,234,308,431,473,291,15
62,-0.03,-0.98,-0.18,-1.95,-1.16,-5.92,235,310,429,471,290,15
63,0.0,-0.98,-0.16,-1.83,-2.44,-3.91,234,310,431,477,288,15
64,-0.03,-0.98,-0.18,0.79,-3.05,-2.14,234,310,432,466,288,15
65,-0.0,-0.98,-0.19,2.08,-2.99,-2.81,234,310,428,471,290,15
66,-0.0,-0.98,-0.19,1.4,-2.38,-1.83,232,311,427,471,289,15
67,-0.0,-0.99,-0.16,8.3,-1.71,-5.13,237,311,431,470,289,15
68,-0.0,-0.98,-0.14,-1.04,-1.28,-2.62,233,308,430,469,288,15
69,0.01,-0.99,-0.14,3.97,-2.75,-2.93,234,308,430,474,287,15
70,-0.04,-0.99,-0.16,1.59,-2.26,-1.53,232,309,434,475,288,15
71,0.01,-1.0,-0.13,0.43,-2.26,-3.66,236,309,431,470,291,15
72,-0.0,-0.98,-0.14,0.12,-2.69,-1.22,252,308,430,473,288,15
73,0.0,-0.98,-0.14,1.71,-2.14,-2.5,237,309,431,471,288,15
74,0.0,-0.99,-0.13,-0.37,-2.93,-2.01,234,310,432,471,289,15
75,0.02,-1.0,-0.09,8.85,-2.81,-0.73,224,310,432,467,285,15
76,0.02,-0.99,-0.13,-2.62,-3.11,-4.82,235,310,427,471,289,15
77,0.01,-0.97,-0.17,6.23,-7.69,-9.83,237,309,431,467,286,15
78,0.1,-0.98,-0.1,-3.6,-10.93,-6.29,235,308,434,472,290,15
79,0.07,-0.99,-0.13,2.87,-4.21,0.06,236,311,429,471,289,15
80,0.05,-0.99,-0.07,10.56,-1.95,4.76,231,308,427,474,291,15
