,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
0,-0.16,-0.98,0.11,-0.92,0.12,-1.46,412,259,436,464,293,25
1,-0.14,-0.98,0.07,-0.55,-0.73,-4.39,410,265,436,465,298,25
2,-0.22,-0.96,0.06,0.92,1.28,3.97,413,261,436,470,296,25
3,-0.1,-0.95,-0.04,-14.59,3.11,-3.48,414,263,437,466,296,25
4,-0.12,-0.97,0.03,10.13,-5.68,3.42,412,261,439,461,296,25
5,-0.05,-0.98,0.04,-7.51,-0.79,3.85,412,260,442,466,296,25
6,-0.27,-0.97,0.07,4.15,0.37,-4.21,411,262,439,467,298,25
7,-0.22,-0.96,0.1,8.24,-2.14,4.03,402,266,441,468,299,25
8,-0.23,-0.96,0.08,-5.92,0.0,-1.53,412,263,437,470,299,25
9,-0.26,-0.98,0.08,-6.47,4.21,-6.47,409,264,440,467,300,25
10,-0.2,-0.97,-0.0,-3.78,-2.38,-7.75,429,266,440,471,298,25
11,-0.19,-0.98,0.07,-0.37,-6.41,-3.78,410,268,439,462,298,25
12,-0.14,-0.98,0.03,1.34,-2.99,-5.13,413,265,455,468,295,25
13,-0.12,-0.99,0.02,-4.21,-0.73,-3.11,410,266,439,462,298,25
14,-0.16,-0.99,0.04,2.56,-7.81,-3.85,408,261,440,469,299,25
15,-0.14,-0.99,0.03,-2.93,-3.72,-2.5,405,266,439,468,300,25
16,-0.13,-0.98,0.0,0.12,-5.43,-4.09,404,265,438,468,301,25
17,-0.15,-0.99,0.03,1.4,-1.53,-3.36,406,267,438,468,300,25
18,-0.14,-0.99,0.03,0.55,-5.37,-3.17,407,265,441,469,300,25
19,-0.13,-0.99,0.04,1.77,-4.39,-1.22,443,265,441,467,298,25
20,-0.12,-0.99,0.04,-2.01,-2.32,-3.42,407,264,439,468,295,25
21,-0.12,-0.99,0.04,0.24,-4.33,-2.93,404,262,440,470,302,25
22,-0.1,-0.99,0.04,-0.24,-5.25,-4.09,407,264,437,464,298,25
23,-0.17,-0.99,0.05,0.55,-1.28,-4.88,407,267,437,470,297,25
24,-0.13,-0.98,0.03,2.75,-3.17,-1.28,406,268,439,467,295,25
25,-0.12,-0.98,0.03,-2.93,0.98,-6.71,407,267,440,472,300,25
26,-0.1,-0.99,0.03,-4.09,-3.48,-4.64,407,266,435,463,299,25
27,-0.13,-0.99,0.01,3.05,-1.53,-3.11,406,265,437,473,303,25
28,-0.14,-0.99,0.01,-2.81,-3.17,-1.16,407,264,441,468,300,25
29,-0.1,-0.99,0.01,-0.73,-2.69,-3.72,408,268,438,464,302,25
30,-0.1,-0.99,0.01,1.04,-3.54,-1.4,406,264,437,470,296,25
31,-0.11,-0.99,-0.0,2.62,-3.72,-2.32,408,264,434,466,300,25
32,-0.1,-0.99,0.0,1.59,-4.09,-2.93,408,265,436,469,301,25
33,-0.1,-0.99,0.01,0.92,-3.91,-0.61,410,268,439,464,303,25
34,-0.12,-0.99,0.02,1.34,-2.26,-2.2,409,263,434,464,299,25
35,-0.14,-0.99,0.03,2.87,-4.64,-3.54,407,265,435,468,303,25
36,-0.11,-0.99,-0.01,-2.56,-2.38,-2.14,407,266,436,463,299,25
37,-0.11,-0.98,0.01,1.95,-3.66,-1.71,405,269,436,473,301,25
38,-0.13,-0.99,0.02,0.37,-1.65,-3.6,435,268,436,472,301,25
39,-0.11,-0.99,0.02,0.67,-2.44,-2.75,409,267,436,468,303,25
40,-0.13,-0.99,0.02,1.1,-2.69,-2.56,408,267,437,468,302,25
41,-0.13,-0.99,0.02,1.16,-2.5,-2.69,405,265,438,468,298,25
42,-0.13,-0.99,0.02,-0.49,-2.26,-1.83,408,266,437,474,302,25
43,-0.13,-0.99,0.02,0.24,-3.78,-2.38,408,267,433,467,305,25
44,-0.13,-0.99,0.02,0.55,-3.36,-2.5,406,267,436,468,298,25
45,-0.13,-0.98,0.02,1.46,-2.75,-2.62,404,268,434,471,302,25
46,-0.14,-0.99,0.03,1.22,-2.2,-1.59,407,264,436,468,299,25
47,-0.14,-0.98,0.03,0.67,-2.81,-2.14,408,265,448,464,300,25
48,-0.14,-0.99,0.03,0.85,-3.54,-2.62,406,272,437,472,299,25
49,-0.14,-0.99,0.03,-0.31,-2.14,-2.99,410,269,435,480,305,25
50,-0.1,-0.99,0.01,-2.44,0.43,-6.1,410,269,436,469,301,25
51,-0.12,-0.99,0.02,-0.24,-2.56,-3.23,409,267,433,468,301,25
52,-0.11,-0.99,0.02,1.16,-2.32,-0.49,409,269,434,461,300,25
53,-0.12,-0.99,0.02,0.55,-2.01,-2.5,405,266,433,468,300,25
54,-0.12,-0.99,0.02,-0.49,-3.66,-3.48,410,266,432,467,299,25
55,-0.13,-0.99,0.01,-0.24,-2.44,-2.01,404,267,433,471,299,25
56,-0.13,-0.99,0.01,1.77,-5.0,-2.69,409,266,434,467,300,25
57,-0.11,-0.99,0.01,-0.43,-2.26,-3.42,405,268,433,473,296,25
58,-0.11,-0.99,0.01,-0.55,-2.38,-1.89,407,270,435,473,302,25
59,-0.12,-0.99,0.01,0.55,-2.01,-2.5,405,265,434,470,308,25
60,-0.12,-0.99,0.02,1.1,-2.75,-1.89,404,269,434,468,302,25
61,-0.12,-0.99,0.03,-1.34,-4.27,-3.17,425,265,430,480,302,25
62,-0.13,-0.99,0.02,-2.26,-2.32,-2.75,406,267,431,468,303,25
63,-0.13,-0.98,0.02,-1.28,-4.76,-0.55,409,267,434,467,303,25
64,-0.13,-0.99,0.02,1.71,-3.54,-1.77,404,269,433,472,300,25
65,-0.13,-0.99,0.02,0.98,-4.21,-2.62,407,268,435,473,300,25
66,-0.12,-0.99,0.0,0.37,-6.1,-1.83,409,269,431,472,297,25
67,-0.14,-0.99,0.03,0.73,-2.69,-3.17,408,269,430,467,304,25
68,-0.12,-0.99,0.04,-0.55,-0.79,-3.6,404,271,429,470,302,25
69,-0.13,-0.99,0.04,-0.43,-3.78,-1.77,410,267,430,469,303,25
70,-0.12,-0.99,0.01,-1.65,-1.95,-4.03,406,269,429,472,298,25
71,-0.12,-0.99,0.01,0.49,-2.2,-3.72,408,267,431,468,301,25
72,-0.13,-0.99,0.02,3.48,-3.48,-0.85,409,270,431,473,311,25
73,-0.12,-0.99,0.02,1.28,-1.77,-3.78,403,267,433,472,299,25
74,-0.12,-0.99,0.03,0.98,-3.91,-2.75,409,269,429,468,301,25
75,-0.12,-0.99,0.04,0.67,-2.5,-3.17,408,269,431,473,301,25
76,-0.12,-0.98,0.02,-1.46,-1.89,-3.48,407,268,433,469,302,25
77,-0.12,-0.99,0.02,0.06,-3.91,-2.56,409,268,431,472,298,25
78,-0.12,-0.99,0.03,0.24,-4.15,-2.93,408,268,427,464,304,25
79,-0.13,-0.99,0.02,0.98,-2.26,-1.77,406,269,430,472,302,25
80,-0.1,-0.98,-0.01,-0.79,-2.56,-1.71,410,268,429,471,301,25
81,-0.13,-0.99,0.04,1.1,-2.99,-2.2,425,271,426,473,308,25
82,-0.11,-0.99,0.04,0.43,-1.59,-3.97,408,267,433,469,298,25
83,-0.13,-0.99,0.03,1.28,-3.05,-1.95,407,268,432,468,303,25
84,-0.11,-0.99,0.05,-2.56,-5.31,-2.08,409,266,435,473,300,25
85,-0.13,-0.98,0.02,1.16,-1.95,-3.05,409,268,430,473,301,25
86,-0.14,-0.98,0.02,1.22,-4.03,-2.32,406,270,428,465,302,25
87,-0.14,-0.98,0.03,1.95,-2.62,-0.92,408,271,428,469,302,25
88,-0.13,-0.99,0.04,0.0,-3.11,-2.44,407,268,430,473,302,25
89,-0.14,-0.98,0.03,-0.37,-1.28,-2.44,407,265,430,473,300,25
90,-0.14,-0.98,0.03,0.73,-2.75,-2.44,406,270,429,469,302,25
91,-0.13,-0.98,0.03,0.18,-1.95,-2.81,406,269,429,473,301,25
92,-0.14,-0.99,0.04,0.24,-3.05,-2.81,407,270,429,468,302,25
93,-0.14,-0.99,0.03,0.61,-2.99,-2.38,408,271,432,473,301,25
94,-0.13,-0.98,0.03,0.67,-3.97,-2.26,407,268,429,469,304,25
95,-0.12,-0.98,0.03,4.58,-2.62,-2.08,409,269,429,469,304,25
96,-0.14,-0.99,0.05,3.42,-4.94,-2.26,410,268,430,473,301,25
97,-0.14,-0.99,0.05,1.53,-3.72,-2.32,419,272,428,467,304,25
98,-0.13,-0.98,0.04,1.95,-4.64,-2.2,409,269,428,469,303,25
99,-0.15,-0.99,0.07,-0.67,-2.5,-2.62,407,271,428,473,302,25
100,-0.14,-0.98,0.06,0.18,-3.6,-3.11,406,267,426,470,303,25
101,-0.15,-0.98,0.05,0.24,-2.32,-2.62,406,271,429,470,302,25
102,-0.14,-0.98,0.05,0.85,-1.59,-3.05,407,269,432,467,303,25
103,-0.14,-0.98,0.05,-0.12,-2.5,-3.05,407,280,427,473,300,25
104,-0.14,-0.99,0.05,-0.73,-2.38,-3.05,408,268,429,469,302,25
105,-0.15,-0.98,0.05,-0.06,-4.64,-2.75,412,268,428,471,302,25
106,-0.15,-0.98,0.05,0.61,-3.48,-2.93,407,268,428,470,303,25
107,-0.14,-0.99,0.05,0.0,-0.43,-5.13,402,268,427,484,302,25
108,-0.14,-0.98,0.06,0.06,-3.66,-2.81,407,271,428,474,302,25
109,-0.14,-0.98,0.03,0.67,-2.93,-2.69,406,268,429,467,302,25
110,-0.12,-0.98,0.02,-0.37,-1.1,-4.76,427,267,423,470,303,25
111,-0.12,-0.99,0.03,2.01,-2.44,-2.32,407,267,428,465,302,25
112,-0.12,-0.98,0.03,1.1,-2.87,-2.99,405,268,425,470,305,25
113,-0.13,-0.99,0.03,0.85,-2.56,-2.32,409,274,426,469,300,25
114,-0.13,-0.98,0.03,0.79,-3.6,-2.14,406,270,430,475,300,25
115,-0.13,-0.99,0.03,1.28,-2.5,-2.26,413,269,425,474,304,25
116,-0.14,-0.99,0.06,0.85,1.53,-4.52,407,270,426,468,300,25
117,-0.11,-0.99,0.04,-0.18,-2.14,-2.56,395,275,422,473,303,25
118,-0.11,-0.99,0.05,-1.4,3.78,-7.2,411,271,426,469,302,25
119,-0.06,-0.99,0.0,-2.99,-2.01,-9.52,410,277,427,473,305,25
120,-0.11,-0.98,-0.11,3.48,8.91,5.8,408,277,424,468,303,25
121,-0.12,-1.0,0.06,-6.1,-5.92,-0.12,411,274,425,471,304,25
122,-0.06,-0.98,-0.04,-6.29,-16.05,-1.59,408,277,426,470,301,25
123,-0.07,-0.99,-0.03,-10.68,4.7,-6.71,408,275,425,466,305,25
124,-0.13,-0.98,-0.05,7.32,-5.62,2.75,405,275,426,468,306,25
125,-0.11,-1.0,0.05,2.5,-1.16,-4.33,408,275,427,469,299,25
126,-0.12,-0.99,0.03,-0.06,-1.28,-3.11,407,274,428,470,305,25
127,-0.12,-0.99,-0.0,0.0,-3.85,-3.54,408,273,428,464,304,25
128,-0.1,-0.99,0.01,1.46,-1.46,-3.66,408,288,429,469,302,25
129,-0.11,-0.99,0.01,1.34,-4.21,-2.81,407,278,427,467,307,25
130,-0.1,-0.99,0.01,1.04,-3.11,-2.5,401,276,424,477,300,25
131,-0.1,-0.99,0.01,0.12,-2.81,-2.87,406,274,424,470,304,25
132,-0.1,-0.99,-0.0,0.43,-2.38,-3.05,408,277,424,465,303,25
133,-0.09,-0.99,0.01,-2.56,-0.43,-4.94,405,282,424,469,302,25
134,-0.09,-0.99,-0.01,-0.43,-3.23,-1.4,409,276,428,470,306,25
135,-0.14,-0.99,0.02,-0.55,-2.08,-5.55,408,276,423,469,307,25
136,-0.06,-0.99,-0.02,-0.79,-3.11,-0.43,406,274,424,469,307,25
137,-0.09,-0.99,-0.0,-0.67,-3.42,-5.86,409,278,427,465,307,25
