,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
0,0.94,-0.32,0.15,-1.22,-1.89,-5.07,233,300,411,473,308,17
1,0.94,-0.34,0.12,3.48,-3.05,-2.2,230,302,414,476,309,17
2,0.9,-0.36,0.14,5.49,-2.56,-0.31,259,299,411,477,308,17
3,0.94,-0.35,0.15,-4.09,-6.59,-6.47,230,301,413,479,303,17
4,0.94,-0.34,0.17,4.52,2.01,0.55,231,299,414,477,307,17
5,0.93,-0.26,0.36,3.66,-4.64,6.35,231,301,411,474,304,17
6,0.97,-0.33,0.22,-12.33,-6.04,-1.77,232,300,417,477,310,17
7,0.98,-0.25,0.2,18.55,5.86,-1.1,234,298,412,476,307,17
8,1.05,-0.2,0.27,-2.38,-0.31,-16.24,232,299,413,472,312,17
9,0.88,-0.32,0.15,-4.7,-4.88,3.66,240,301,410,468,310,17
10,0.89,-0.33,0.18,6.96,-3.66,-8.24,229,301,410,477,311,17
11,0.97,-0.26,0.2,-9.03,-10.44,-7.57,232,300,413,473,310,17
12,0.95,-0.33,0.11,2.99,2.08,4.64,234,302,414,473,304,17
13,0.91,-0.33,0.23,9.83,2.69,-2.08,234,303,415,471,310,17
14,0.9,-0.35,0.24,4.09,-1.46,-4.27,232,300,409,468,307,17
15,0.94,-0.27,0.25,-17.64,1.4,-14.59,232,299,411,470,309,17
16,0.92,-0.28,0.24,9.46,2.01,1.1,232,301,409,467,311,17
17,0.94,-0.23,0.32,4.03,3.36,-5.98,234,301,410,467,308,17
18,0.86,-0.29,0.29,-7.81,-10.93,4.15,232,302,408,472,310,17
19,0.92,-0.27,0.3,0.61,-5.31,2.81,233,301,411,468,309,17
20,0.98,-0.27,0.14,-5.92,-4.21,-5.19,234,300,411,471,310,17
21,0.95,-0.28,0.2,1.95,0.85,-5.49,231,301,412,475,311,17
22,0.84,-0.35,0.22,-4.09,-0.55,6.04,231,306,411,471,310,17
23,0.87,-0.36,0.16,-8.3,6.16,-9.95,233,300,411,477,308,17
24,0.9,-0.31,0.25,6.65,-0.98,-6.16,234,302,412,472,308,17
25,0.98,-0.3,0.24,-10.99,-10.01,11.9,233,299,411,477,311,17
26,0.98,-0.3,0.21,1.28,0.73,0.92,234,306,411,475,311,17
27,0.86,-0.4,0.27,-17.33,-11.41,-14.89,232,301,410,477,307,17
28,0.93,-0.37,0.17,-5.92,2.32,-7.26,234,300,408,469,308,17
29,0.94,-0.34,0.22,6.53,-0.79,-6.9,227,297,409,477,306,17
30,0.97,-0.31,0.28,2.75,-1.4,-3.85,234,306,414,477,311,17
