,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
0,0.94,-0.4,0.16,10.19,7.87,1.34,372,267,435,464,294,27
1,0.95,-0.32,0.23,2.56,-1.95,-13.85,403,264,430,450,299,27
2,0.89,-0.34,0.25,3.17,-0.43,-3.72,424,258,433,447,300,27
3,0.91,-0.34,0.22,-0.85,-8.42,-2.69,423,260,431,446,299,27
4,0.91,-0.31,0.17,-0.73,-1.59,-2.99,450,266,429,461,302,27
5,0.9,-0.34,0.22,2.38,0.06,-5.07,423,267,431,459,297,27
6,0.92,-0.35,0.18,-1.83,-6.47,-0.79,418,265,434,456,299,27
7,0.89,-0.34,0.19,-3.54,-0.43,-7.26,420,266,435,457,302,27
8,0.99,-0.25,0.18,10.07,-10.74,7.26,414,263,436,457,300,27
9,0.87,-0.33,0.27,5.8,0.31,0.98,419,264,430,459,304,27
10,0.94,-0.33,0.2,-5.68,-8.67,2.01,418,263,435,458,303,27
11,0.95,-0.3,0.2,1.04,1.28,-4.27,414,262,433,454,302,27
12,0.97,-0.31,0.13,-0.18,-3.11,-5.31,415,259,431,463,314,27
13,0.97,-0.29,0.2,2.38,-2.81,-3.11,413,262,434,458,301,27
14,0.94,-0.32,0.14,-0.61,-4.64,-3.11,425,262,432,461,304,27
15,0.94,-0.32,0.15,3.48,-2.56,-1.22,414,260,433,460,303,27
16,0.93,-0.32,0.16,-0.06,-0.12,-4.88,421,261,432,463,304,27
17,0.95,-0.31,0.19,-0.31,-2.44,-3.72,410,263,432,457,305,27
18,0.94,-0.32,0.16,-1.34,-3.36,-2.56,412,265,435,460,305,27
19,0.94,-0.3,0.19,-0.31,-1.4,-4.46,413,263,431,464,301,27
20,0.91,-0.33,0.15,0.31,-2.26,-2.08,412,263,434,465,304,27
21,0.96,-0.33,0.2,2.81,-6.9,0.18,414,266,430,460,301,27
22,0.93,-0.33,0.16,-0.67,-3.72,-2.62,412,263,431,460,300,27
23,0.94,-0.32,0.16,0.43,-0.79,-3.78,416,263,432,461,305,27
24,0.94,-0.3,0.21,1.71,-2.81,-0.98,410,264,443,460,305,27
25,0.93,-0.33,0.18,-1.71,-3.42,-1.65,413,265,432,464,302,27
