,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
0,0.18,-0.98,0.16,-0.85,-2.56,1.34,182,247,183,432,343
1,0.16,-0.98,0.14,0.98,0.43,-2.87,189,248,179,431,350
2,0.15,-0.97,0.16,1.34,-9.28,-0.55,190,246,188,429,349
3,0.14,-0.99,0.15,-3.48,-12.76,-4.58,196,249,180,438,349
4,0.13,-0.98,0.18,8.48,-6.9,-2.14,185,250,183,431,347
5,0.15,-0.98,0.17,0.24,-5.68,1.53,203,255,184,432,349
6,0.14,-0.97,0.15,4.33,5.92,-0.12,186,248,187,431,349
7,0.15,-1.0,0.16,5.68,-1.04,-3.91,194,248,183,428,350
8,0.13,-0.95,0.18,-3.66,-9.4,-0.92,196,248,190,433,351
9,0.18,-0.99,0.19,-1.1,-2.75,-5.62,195,250,179,435,351
10,0.18,-1.01,0.16,5.55,0.79,-0.43,198,252,185,427,354
11,0.11,-0.97,0.12,-0.06,8.54,8.24,196,248,187,435,350
12,0.06,-1.0,0.19,-7.57,-11.35,8.24,192,254,185,433,349
13,0.05,-0.9,0.18,-22.83,4.39,4.33,197,256,194,436,352
14,0.0,-0.98,0.2,8.79,0.92,-0.67,206,253,195,435,353
15,0.01,-0.99,0.18,0.92,-1.59,-6.59,198,252,186,436,348
16,-0.01,-0.95,0.18,0.31,-5.25,-3.17,193,252,190,438,356
17,0.02,-0.98,0.21,1.95,-4.58,-2.99,195,249,188,438,352
18,0.02,-0.99,0.19,-1.83,-2.99,-3.11,199,257,192,436,354
19,0.02,-0.99,0.19,-0.79,-3.54,-5.07,195,250,186,436,356
20,0.03,-0.98,0.18,-1.95,-6.59,-6.59,197,256,191,433,345
21,-0.03,-0.99,0.12,4.09,-5.25,-1.22,197,258,192,429,348
22,0.02,-1.0,0.16,2.44,-6.65,-6.29,209,256,192,435,349
23,0.06,-0.98,0.15,-5.0,-0.92,-5.37,197,261,189,431,349
24,0.07,-0.99,0.11,-2.2,-3.36,-5.25,202,273,193,438,350
25,0.08,-0.99,0.1,0.24,-2.93,-1.53,193,256,189,439,354
26,0.07,-0.99,0.09,-0.43,-3.66,-5.62,202,258,195,436,351
