,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
0,-0.07,-0.99,0.15,-1.59,-5.55,-4.09,164,246,420,447,338
1,-0.07,-0.98,0.12,1.1,-8.42,-4.33,173,251,419,446,335
2,-0.07,-0.98,0.11,-3.17,-1.22,-3.17,171,248,418,439,337
3,-0.07,-0.98,0.22,13.85,9.28,-2.14,177,252,420,448,330
4,-0.1,-0.99,0.16,-0.61,17.58,2.38,170,253,419,445,340
5,-0.1,-0.98,0.14,-0.06,-7.57,-3.48,174,255,418,447,337
6,-0.11,-0.99,0.16,3.36,-5.0,-2.32,170,255,411,442,339
7,-0.09,-0.99,0.15,-1.46,-8.54,-3.97,173,257,415,449,340
8,-0.09,-0.99,0.17,0.06,-4.21,-0.73,174,254,415,447,336
9,-0.08,-0.98,0.16,1.65,-3.78,-1.46,177,248,414,452,336
10,-0.07,-0.97,0.23,10.19,-4.09,-3.97,176,260,419,445,337
11,-0.07,-0.98,0.22,1.59,-2.87,-1.53,174,247,420,466,336
12,-0.08,-0.97,0.22,-0.67,-3.11,-3.11,175,254,423,449,339
13,-0.09,-0.97,0.21,-1.46,-0.55,-2.01,183,261,418,447,336
14,-0.06,-0.97,0.23,1.95,-7.57,-2.2,183,257,418,452,339
15,-0.1,-0.98,0.21,-2.87,-6.84,-2.14,168,258,420,452,340
16,-0.07,-0.96,0.22,29.97,-7.75,-5.86,212,258,415,449,341
17,-0.11,-0.97,0.27,-5.49,-5.0,-3.36,177,258,422,450,339
18,-0.05,-0.97,0.22,4.76,-7.02,-1.34,176,260,419,447,337
19,-0.08,-0.96,0.24,-1.46,-2.14,-3.91,179,260,418,450,338
20,-0.07,-0.96,0.24,2.44,-0.92,-3.17,178,260,411,448,341
21,-0.07,-0.97,0.26,0.43,-1.53,-3.78,171,254,416,441,338
22,-0.06,-0.96,0.25,-0.18,-2.56,-2.38,181,262,413,450,339
23,-0.06,-0.96,0.25,1.46,-3.36,-2.56,177,256,409,451,338
24,-0.07,-0.96,0.26,-1.28,-1.28,-3.36,177,257,413,449,340
25,-0.08,-0.96,0.25,0.0,-2.62,-3.54,179,261,413,455,339
26,-0.06,-0.96,0.26,0.12,-2.08,-3.97,178,251,415,455,342
27,-0.05,-0.96,0.25,-0.31,-3.91,-2.69,172,258,416,452,339
28,-0.05,-0.97,0.24,0.55,-4.88,-2.26,196,262,415,450,342
29,-0.05,-0.97,0.25,-1.1,-0.43,-2.87,176,252,409,449,338
30,-0.06,-0.97,0.23,0.24,-4.39,-1.59,171,259,413,464,338
