,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
0,0.2,-0.82,-0.06,36.5,1.1,36.01,206,269,187,443,375
1,0.15,-1.03,-0.03,-16.48,4.21,-1.46,202,270,178,447,375
2,0.18,-0.99,-0.07,-11.6,0.18,-2.14,206,269,185,443,381
3,0.19,-0.95,-0.08,-5.0,-5.07,0.0,204,271,180,442,377
4,0.14,-0.94,-0.05,-0.24,-4.94,-3.78,206,274,177,445,378
5,0.2,-1.02,-0.09,-0.55,-1.65,-8.73,207,261,184,439,374
6,0.26,-0.99,-0.11,-5.98,-12.02,-0.98,209,273,186,448,382
7,0.14,-0.97,-0.14,1.16,-6.1,-3.36,210,271,190,447,382
8,0.23,-0.96,-0.16,2.5,-4.33,-2.75,210,274,181,445,380
9,0.21,-0.97,-0.17,-1.22,-3.6,-7.08,206,268,176,442,380
10,0.23,-0.96,-0.13,3.72,-1.89,-1.34,210,274,180,437,379
11,0.26,-0.97,-0.14,2.69,-3.48,-1.83,209,270,187,440,381
12,0.22,-0.97,-0.11,-3.42,-1.95,0.85,213,274,177,440,386
13,0.2,-0.97,-0.13,0.49,-0.85,-1.65,213,273,190,443,382
14,0.24,-0.95,-0.14,3.66,-0.37,-3.42,210,273,188,441,385
15,0.18,-0.99,-0.14,2.81,-1.22,2.26,207,271,186,447,385
16,0.21,-0.98,-0.09,-2.38,6.1,-3.97,211,272,189,443,382
17,0.22,-0.97,-0.08,0.18,-5.68,-2.01,214,279,193,444,384
18,0.2,-0.96,-0.08,7.2,-6.23,0.67,208,268,193,442,383
19,0.21,-0.98,-0.1,5.13,-6.41,4.82,209,273,189,438,383
20,0.18,-0.98,-0.07,1.89,-4.94,-2.01,207,279,184,440,383
21,0.16,-0.99,-0.06,-0.06,-2.99,-3.36,212,271,189,438,383
22,0.16,-0.98,-0.05,0.55,-1.89,-2.81,210,277,191,440,376
23,0.12,-0.98,-0.04,3.48,-5.68,0.49,208,274,189,444,381
24,0.17,-0.99,-0.07,-0.85,-4.64,-5.31,213,273,192,439,384
25,0.09,-0.96,0.02,1.53,1.1,-0.18,212,266,191,439,381
26,0.19,-0.99,-0.08,1.34,-0.61,-2.01,217,275,188,442,384
27,0.17,-0.97,-0.06,0.85,-5.0,-3.11,211,273,192,441,384
28,0.14,-0.98,-0.04,3.66,-4.76,-6.53,211,269,177,445,383
29,0.19,-0.99,-0.11,1.1,4.58,2.14,211,273,190,442,385
30,0.22,-0.99,-0.08,3.11,-5.49,-7.14,200,274,189,441,383
31,0.19,-0.97,-0.11,-2.44,0.12,-1.46,211,269,188,442,384
32,0.18,-0.99,-0.08,-3.42,-8.06,-5.25,213,275,187,443,386
33,0.13,-0.99,-0.07,4.33,-0.49,-0.49,212,271,193,449,376
34,0.16,-0.98,-0.05,-0.24,-4.15,-5.07,216,275,195,449,384
35,0.15,-1.0,-0.09,1.22,-2.81,-2.87,211,272,189,445,385
36,0.16,-0.99,-0.07,1.71,-2.75,-3.11,209,275,185,449,386
37,0.17,-0.98,-0.08,1.04,-2.62,-2.75,211,275,191,443,384
38,0.17,-0.98,-0.05,1.59,-3.23,-3.17,212,273,193,442,387
39,0.17,-0.98,-0.05,0.0,-3.54,-2.69,210,273,189,441,386
40,0.17,-0.99,-0.06,1.28,-3.17,-3.05,210,268,196,442,384
41,0.22,-0.99,-0.11,-0.98,-5.43,-4.46,221,274,190,441,382
42,0.2,-0.98,-0.07,3.11,-2.38,-2.62,207,273,194,444,386
43,0.18,-0.99,-0.08,2.14,-4.52,-2.32,214,277,189,443,384
44,0.15,-0.98,-0.06,3.05,-1.4,-2.93,209,278,192,449,382
45,0.17,-1.0,-0.08,-11.05,-1.34,-5.0,213,277,192,449,380
46,0.14,-1.0,-0.07,4.15,-3.6,-5.55,212,274,193,443,385
47,0.16,-0.98,-0.07,7.75,-1.22,-5.25,217,274,197,443,385
48,0.14,-0.97,-0.06,1.77,-2.08,-2.14,210,283,192,446,383
49,0.15,-0.97,-0.05,0.92,-0.55,0.85,213,276,176,447,384
50,0.17,-0.98,-0.04,1.28,-5.0,-5.0,213,280,190,446,384
51,0.21,-0.98,-0.06,-1.65,-2.69,-7.26,212,279,200,444,387
52,0.22,-0.97,-0.05,-1.1,-1.77,-4.33,211,279,200,442,380
53,0.22,-0.97,-0.06,-1.28,-1.53,-2.08,212,280,199,448,383
54,0.21,-0.97,-0.05,0.92,-3.11,-4.09,215,280,193,449,378
55,0.23,-0.97,-0.05,1.46,-2.93,-2.5,214,278,188,455,383
56,0.22,-0.97,-0.08,0.92,-2.75,-2.14,215,279,190,443,379
57,0.22,-0.97,-0.05,1.16,-3.17,-3.11,212,278,194,440,383
58,0.22,-0.96,-0.05,0.67,-3.11,-2.87,214,280,196,460,383
59,0.22,-0.97,-0.06,-0.92,-2.87,-1.95,216,277,195,444,384
60,0.18,-0.97,-0.03,0.31,-2.56,-2.38,214,280,196,446,382
61,0.19,-0.97,-0.03,1.1,-2.26,2.01,235,278,192,440,382
62,0.19,-0.97,-0.05,1.1,-2.44,-0.79,227,277,194,442,385
63,0.22,-0.97,-0.04,1.53,-7.26,-4.52,214,283,194,447,383
64,0.17,-0.98,-0.02,0.06,-2.32,-2.5,225,280,193,446,382
65,0.19,-0.98,-0.05,0.67,-2.44,-0.92,224,278,190,441,383
66,0.18,-0.97,-0.04,0.79,-3.11,-2.2,216,282,200,448,384
67,0.2,-0.98,-0.05,0.98,-4.27,-2.81,213,277,182,443,379
68,0.19,-0.98,-0.04,-0.18,-2.75,-3.42,214,278,196,442,382
69,0.2,-0.98,-0.04,1.46,-2.93,-2.14,212,281,195,444,381
70,0.2,-0.98,-0.05,0.98,-4.27,-2.2,217,280,197,443,381
71,0.18,-0.99,-0.04,1.89,-2.87,-1.4,217,278,198,450,381
72,0.17,-0.98,-0.02,-2.08,-2.69,-2.81,220,280,197,444,383
73,0.19,-0.97,-0.04,1.1,-3.3,-3.11,222,278,193,447,382
74,0.19,-0.97,-0.0,1.65,-3.3,-0.06,216,284,195,445,383
75,0.16,-0.99,-0.04,-2.2,-4.03,-0.06,216,279,197,450,379
76,0.16,-0.98,-0.04,-0.49,-7.63,-4.58,214,287,195,450,382
77,0.14,-0.94,-0.05,3.78,-4.33,-1.77,214,278,195,446,384
78,0.17,-0.98,-0.05,-0.06,-2.99,-0.79,214,280,202,448,380
79,0.14,-1.0,-0.07,-3.91,-2.56,0.12,214,279,193,450,383
80,0.14,-1.0,-0.11,0.43,-0.37,-5.31,214,279,193,448,384
81,0.19,-0.97,-0.06,1.1,-4.03,-3.23,216,280,197,442,383
82,0.16,-0.98,-0.12,1.95,-2.2,0.18,226,280,198,446,381
83,0.17,-0.98,-0.08,-1.89,-4.46,-4.58,216,281,192,449,385
84,0.19,-0.98,-0.05,3.36,-2.75,-3.66,209,278,195,446,393
