,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
0,0.31,0.82,0.5,-1.28,-4.21,-0.92,421,464,412,430,255
1,0.31,0.81,0.5,-0.61,-4.15,-2.14,422,462,409,437,259
2,0.32,0.81,0.49,5.25,0.85,-0.24,424,468,411,436,254
3,0.31,0.81,0.5,-2.69,-2.38,-2.38,422,460,411,436,258
4,0.31,0.8,0.5,1.46,-3.36,0.24,421,458,416,437,259
5,0.34,0.82,0.48,1.46,-3.42,-2.62,420,461,407,435,257
6,0.33,0.82,0.49,-2.38,-3.6,-1.53,424,461,413,438,256
7,0.35,0.83,0.48,0.06,-1.77,-3.72,425,457,411,458,289
8,0.32,0.79,0.5,0.49,-2.87,-3.48,420,464,411,460,270
9,0.34,0.81,0.5,-0.73,-2.75,-2.93,425,462,416,459,267
10,0.32,0.81,0.49,0.98,-2.75,-2.44,423,459,415,449,269
11,0.33,0.81,0.48,1.59,-3.78,-2.5,423,464,414,450,266
12,0.32,0.82,0.49,-1.53,-2.26,-1.59,420,476,413,440,265
13,0.33,0.82,0.49,0.49,-2.32,-1.1,420,461,410,444,268
14,0.31,0.82,0.48,1.65,-1.34,-5.62,427,458,410,423,257
15,0.31,0.82,0.49,0.18,-2.26,-2.38,423,466,413,438,264
16,0.31,0.82,0.48,1.53,-3.36,-2.08,425,461,412,441,287
17,0.32,0.82,0.48,1.22,-2.69,-2.56,425,457,409,440,264
18,0.3,0.83,0.49,-0.55,-1.95,-2.01,426,465,424,433,268
19,0.3,0.8,0.48,-2.26,-2.87,-4.46,421,462,412,436,267
20,0.25,0.95,0.6,1.59,-6.1,-6.9,424,465,408,450,268
21,0.27,0.78,0.52,-0.24,-10.13,-4.46,426,461,410,432,270
22,0.25,0.66,0.39,2.87,15.08,-2.01,423,464,410,438,270
23,0.33,0.88,0.49,3.85,-5.0,-3.78,421,460,417,436,271
24,0.27,0.85,0.48,-3.3,-4.03,-4.94,429,462,412,433,271
25,0.28,0.88,0.5,3.42,-18.43,12.02,425,459,416,439,271
26,0.24,0.77,0.5,2.99,-6.71,-11.05,424,463,414,438,274
27,0.26,0.88,0.51,5.31,-5.19,3.78,422,461,408,438,271
28,0.26,0.81,0.48,2.01,-0.43,-3.42,426,462,411,435,268
29,0.24,0.86,0.48,3.6,-1.95,-6.35,423,463,414,433,276
30,0.24,0.87,0.47,6.53,-1.59,-2.62,423,465,412,439,270
31,0.22,0.84,0.43,0.61,-3.97,-0.31,424,462,411,430,269
32,0.23,0.9,0.45,-0.61,1.28,-1.89,430,454,414,430,269
33,0.23,0.84,0.47,-0.67,-4.33,-5.8,426,461,412,436,273
34,0.23,0.86,0.43,0.61,-1.59,1.83,422,464,409,439,274
35,0.24,0.85,0.45,-2.14,-1.65,-5.62,427,461,409,427,297
36,0.21,0.86,0.48,-9.83,0.98,-8.85,424,466,409,428,272
37,0.22,0.87,0.49,-2.44,-1.65,-2.81,433,459,413,428,268
38,0.23,0.83,0.5,1.46,-5.86,-2.69,427,464,411,426,270
39,0.21,0.84,0.48,0.31,-2.87,0.0,422,467,411,425,263
40,0.22,0.85,0.48,-1.65,-2.56,-4.33,426,464,410,424,294
41,0.25,0.88,0.47,4.94,-3.3,-7.51,427,467,409,420,266
42,0.23,0.8,0.49,-5.68,-5.31,-0.61,421,458,413,424,265
43,0.22,0.85,0.46,-2.62,-2.5,-2.38,424,466,408,427,267
44,0.21,0.83,0.49,-2.87,-4.03,-4.64,428,457,412,425,272
45,0.2,0.82,0.5,-4.94,-1.95,-9.28,424,467,408,424,270
46,0.23,0.84,0.51,-1.04,-1.28,-5.43,426,459,410,427,274
47,0.16,0.85,0.53,0.24,-3.17,-5.25,431,461,405,428,273
48,0.18,0.82,0.51,0.85,-1.04,-4.09,425,463,405,423,274
49,0.2,0.86,0.49,2.56,-2.26,-2.32,426,459,406,424,262
50,0.23,0.84,0.47,2.38,-8.3,5.25,428,461,409,426,270
51,0.2,0.86,0.48,-0.79,-3.85,-3.23,427,460,411,423,276
52,0.19,0.85,0.48,3.85,-2.99,-3.48,427,464,409,420,256
53,0.18,0.86,0.48,-1.89,-2.99,-2.14,428,460,407,418,265
54,0.19,0.79,0.48,3.48,0.06,13.55,428,460,412,415,264
55,0.2,0.84,0.58,1.1,-10.68,5.43,427,458,409,416,265
56,0.29,0.82,0.46,20.32,-1.71,2.99,426,464,411,417,270
57,0.32,0.89,0.38,9.22,0.06,-6.47,426,464,409,418,268
58,0.14,0.91,0.39,-7.2,-9.4,-7.2,427,463,405,419,265
59,0.22,0.91,0.41,2.38,-4.33,-6.65,426,459,407,420,266
60,0.2,0.92,0.37,13.24,-3.05,-3.17,423,461,409,416,261
61,0.2,0.89,0.39,-2.2,-2.44,-0.55,425,460,407,417,266
62,0.18,0.9,0.41,-4.46,-3.05,-4.03,430,457,407,416,265
63,0.19,0.88,0.42,-1.16,-3.54,-0.12,424,462,414,412,257
64,0.17,0.88,0.43,-2.93,-0.73,-10.07,430,463,410,414,265
65,0.17,0.91,0.42,-0.18,-2.99,-0.37,429,461,418,413,263
66,0.14,0.88,0.47,-3.54,0.43,-2.87,428,465,409,417,263
67,0.13,0.86,0.48,8.12,4.09,-8.97,431,460,413,424,266
68,0.2,0.89,0.42,2.5,-6.96,-4.21,430,465,412,407,263
69,0.19,0.94,0.45,6.41,-1.89,-4.52,429,460,412,410,265
70,0.21,0.83,0.4,0.31,-7.87,7.32,428,459,407,412,263
71,0.18,0.83,0.46,-0.06,-2.81,10.38,430,460,414,418,268
72,0.23,0.83,0.44,5.31,-6.41,-1.16,429,456,410,415,267
73,0.21,0.88,0.46,-7.87,2.87,-3.23,427,460,410,416,270
74,0.28,0.9,0.42,13.61,-16.54,3.97,428,459,410,422,270
75,0.34,0.89,0.38,10.01,-4.94,-3.42,427,459,409,417,268
76,0.31,0.83,0.33,-2.69,-9.89,3.17,425,456,411,384,247
77,0.25,0.91,0.35,-0.85,-4.09,-5.98,424,463,407,397,265
78,0.3,0.88,0.4,-11.35,-10.01,9.22,421,460,412,398,248
79,0.23,0.86,0.48,3.91,4.39,-1.71,423,459,408,398,252
80,0.34,0.87,0.39,3.3,-11.05,-1.28,430,458,406,398,255
81,0.34,0.91,0.31,-1.83,-10.8,14.65,424,451,410,401,254
82,0.35,0.98,0.45,1.89,-16.6,-1.46,428,461,406,398,257
83,0.38,0.79,0.51,2.14,3.66,-5.43,427,456,408,401,273
84,0.56,0.78,0.4,8.61,2.14,10.44,428,457,406,403,261
85,0.46,0.76,0.43,-5.55,-3.11,-10.68,438,459,404,405,271
86,0.25,0.69,0.57,-8.12,-8.79,-10.19,426,461,402,404,264
87,0.28,0.69,0.55,7.14,-5.68,-2.62,427,454,408,405,263
88,0.26,0.8,0.53,-6.29,-2.38,1.89,426,455,408,404,266
89,0.26,0.82,0.55,11.6,-5.92,-5.8,428,461,406,405,265
90,0.28,0.8,0.53,4.21,-2.08,-6.35,426,460,407,405,267
91,0.3,0.79,0.55,-1.4,-1.53,1.53,428,463,404,402,274
92,0.32,0.81,0.56,3.05,-1.59,-6.59,429,463,406,401,268
93,0.34,0.81,0.53,5.43,-2.93,-2.93,425,462,407,403,272
94,0.33,0.79,0.54,5.0,-1.95,-2.01,428,458,402,404,269
95,0.31,0.77,0.53,5.13,-9.64,9.4,430,460,405,402,266
96,0.34,0.79,0.54,-3.11,-0.37,-2.2,424,461,408,405,272
97,0.35,0.78,0.54,-2.75,-4.88,0.73,425,460,407,398,269
98,0.35,0.75,0.56,-8.48,-3.3,-3.17,429,460,402,406,269
99,0.36,0.74,0.57,-2.62,-2.99,0.06,426,456,408,402,272
100,0.37,0.75,0.57,-3.23,-5.92,-0.55,430,459,409,414,270
101,0.37,0.74,0.59,-3.72,-3.85,-1.46,430,463,403,409,272
102,0.38,0.75,0.58,-4.21,-2.75,-0.98,427,460,405,403,274
103,0.39,0.67,0.57,-1.77,-1.89,-7.75,429,461,406,402,274
104,0.38,0.71,0.55,2.14,-1.04,-8.3,425,461,408,401,275
105,0.37,0.74,0.57,2.08,-3.11,-3.6,425,463,421,403,271
106,0.37,0.76,0.58,0.37,-1.95,-2.93,427,457,407,402,276
107,0.4,0.73,0.58,1.53,-5.19,0.06,427,460,405,402,273
108,0.42,0.72,0.58,0.12,-5.37,-0.12,427,464,407,406,275
109,0.45,0.71,0.58,-1.22,-2.26,-2.08,428,459,405,405,274
110,0.43,0.69,0.58,0.12,-3.91,-2.2,427,463,411,404,276
111,0.42,0.71,0.58,3.23,-2.14,-5.25,428,462,405,403,274
112,0.41,0.73,0.56,-0.92,-0.06,-5.43,428,462,402,399,248
113,0.41,0.74,0.55,-0.24,-2.56,-0.73,428,463,405,404,250
114,0.41,0.73,0.56,-2.32,-6.29,0.85,428,462,403,412,262
115,0.41,0.7,0.54,-2.08,-2.87,-2.5,428,455,402,404,264
116,0.46,0.7,0.57,-1.1,-2.32,-1.34,427,461,405,403,274
117,0.44,0.72,0.57,-0.06,-1.65,-2.5,428,456,411,404,268
118,0.44,0.71,0.57,0.12,-2.75,-2.62,427,459,405,404,269
119,0.44,0.7,0.58,-0.24,-2.87,-2.62,429,460,402,402,269
120,0.45,0.69,0.59,2.26,-2.87,-2.32,428,456,405,404,269
121,0.46,0.68,0.58,0.12,-4.39,-1.89,421,460,408,400,272
122,0.45,0.69,0.58,0.37,-1.04,-3.6,425,460,404,406,273
123,0.45,0.67,0.58,-0.92,-2.81,-2.2,425,456,405,405,272
124,0.45,0.68,0.57,-1.1,-0.92,-2.2,426,459,405,404,274
125,0.44,0.7,0.59,2.26,-2.32,-6.53,425,459,405,405,257
126,0.42,0.73,0.56,3.72,-2.32,-1.1,424,455,408,403,257
127,0.42,0.73,0.57,10.19,3.54,-13.67,429,464,405,402,258
128,0.31,0.77,0.5,4.15,1.71,-8.85,426,460,405,412,265
129,0.27,0.82,0.53,-0.31,0.61,-1.77,426,460,416,412,266
130,0.31,0.74,0.55,0.37,-4.27,-0.55,427,463,405,413,271
131,0.34,0.81,0.53,-1.16,-5.43,0.98,427,456,408,408,273
132,0.35,0.78,0.5,1.65,-2.38,-4.27,428,462,406,408,300
133,0.34,0.79,0.5,-4.88,-2.01,1.95,429,459,406,409,274
134,0.36,0.81,0.53,-4.27,-2.01,-1.1,428,461,402,405,274
135,0.35,0.74,0.53,1.04,-6.1,-0.06,429,461,408,406,276
136,0.38,0.8,0.53,1.65,-4.82,1.59,430,461,402,408,276
137,0.38,0.77,0.51,-1.28,-4.94,0.55,425,460,405,404,276
138,0.36,0.76,0.52,-0.92,-2.69,-3.36,425,459,406,405,276
139,0.33,0.76,0.51,2.32,2.75,-9.7,428,464,406,406,273
140,0.34,0.79,0.53,1.77,-3.6,-4.03,428,456,404,404,265
141,0.36,0.79,0.52,3.11,-0.98,-4.52,425,462,406,418,264
142,0.35,0.79,0.5,-0.31,-4.39,-2.38,420,448,408,431,263
143,0.36,0.8,0.5,3.6,-0.61,-2.5,422,453,416,432,267
144,0.36,0.8,0.51,3.48,-4.21,-6.41,424,457,407,425,274
145,0.36,0.78,0.48,4.46,-0.31,-4.21,424,454,404,428,273
146,0.35,0.8,0.51,1.34,-3.36,-2.38,425,454,402,427,275
147,0.35,0.79,0.5,-1.16,0.98,-1.22,424,458,406,422,280
148,0.33,0.8,0.52,1.65,-2.26,-1.89,421,451,405,419,278
149,0.34,0.79,0.51,-1.46,-3.48,-2.56,421,455,402,423,286
150,0.3,0.78,0.52,-2.08,0.67,-2.5,420,459,405,420,278
151,0.34,0.79,0.52,-0.98,-2.56,-3.6,426,455,406,422,277
152,0.32,0.79,0.52,-0.79,-0.98,-3.11,425,460,405,424,277
153,0.33,0.8,0.51,0.18,-0.98,-3.23,426,458,407,421,280
154,0.33,0.8,0.51,0.24,-4.21,1.89,422,456,400,420,280
155,0.34,0.8,0.5,-3.36,-2.38,-1.04,425,459,404,422,279
156,0.34,0.8,0.51,-0.12,-3.17,-0.79,426,457,405,423,281
157,0.35,0.77,0.49,1.16,-3.97,-2.99,427,457,402,424,278
158,0.35,0.8,0.52,1.28,-2.69,-1.83,429,455,403,424,278
159,0.35,0.8,0.52,0.85,-1.4,-4.58,427,454,406,421,278
160,0.35,0.78,0.51,2.08,-2.44,-3.85,427,456,406,424,277
161,0.36,0.78,0.5,0.06,-2.08,-2.14,428,458,401,424,278
162,0.37,0.79,0.5,-2.56,-2.26,-3.97,426,457,407,420,277
163,0.34,0.78,0.52,-0.31,-1.65,-2.01,426,452,406,422,278
164,0.35,0.8,0.51,1.22,-3.78,-2.5,426,453,404,420,276
165,0.37,0.8,0.51,-0.61,-3.36,-0.37,426,458,403,422,277
166,0.36,0.79,0.51,-0.55,-4.46,-0.31,425,474,407,418,271
167,0.36,0.8,0.49,1.46,-1.59,-2.62,423,462,404,421,271
168,0.35,0.79,0.51,0.06,-3.05,-3.54,432,461,407,423,271
169,0.37,0.79,0.5,0.49,-1.65,-4.46,426,458,404,420,272
170,0.36,0.8,0.51,1.22,-2.62,-0.79,427,458,405,419,275
171,0.36,0.77,0.5,0.0,-2.14,-2.69,427,458,404,419,274
172,0.36,0.82,0.5,-3.54,-2.99,-1.95,425,460,407,420,275
173,0.37,0.79,0.5,-7.14,-2.2,-5.8,432,462,403,420,268
174,0.34,0.8,0.5,0.37,-3.72,-0.49,423,458,407,428,273
175,0.33,0.8,0.51,0.92,-2.32,-2.93,425,455,405,428,262
176,0.33,0.8,0.51,-0.49,-4.33,-1.59,427,458,404,434,264
177,0.31,0.82,0.48,-4.46,-7.02,-4.03,431,459,405,428,265
178,0.33,0.75,0.52,6.65,-6.1,-8.06,427,454,401,428,276
179,0.32,0.78,0.44,0.06,-9.64,-20.32,427,455,403,426,276
180,0.26,0.95,0.45,6.84,-16.05,-18.74,428,453,406,429,275
181,0.25,0.9,0.41,-10.31,-11.47,-4.7,425,459,406,431,277
182,0.28,0.82,0.33,-11.41,-18.07,-15.01,427,460,403,428,270
183,0.17,0.88,0.43,5.74,0.73,1.95,426,461,404,425,265
184,0.21,0.89,0.42,3.97,-1.34,-5.55,425,464,404,423,260
185,0.16,0.89,0.43,3.36,-6.1,-2.01,426,459,406,421,254
186,0.22,0.82,0.39,-0.06,-5.49,-4.09,434,454,407,423,258
187,0.19,0.85,0.42,1.34,-2.87,-1.83,427,463,404,425,258
188,0.18,0.89,0.43,5.86,-4.82,-8.79,422,459,405,415,271
189,0.17,0.89,0.44,-1.46,-2.5,-1.59,424,463,405,418,269
190,0.18,0.9,0.46,0.43,-2.44,-2.08,426,457,404,416,301
191,0.16,0.87,0.45,-2.01,-2.62,-2.99,427,463,406,411,270
192,0.17,0.89,0.45,-0.61,0.61,-2.44,423,463,402,416,271
193,0.15,0.88,0.4,6.71,1.65,-1.83,422,465,407,417,268
194,0.13,0.9,0.43,3.11,-4.46,-3.85,423,455,407,420,273
195,0.12,0.88,0.42,-4.7,-3.17,1.04,429,464,406,419,278
196,0.13,0.91,0.41,14.53,-1.28,-3.05,425,459,406,398,266
197,0.13,0.88,0.42,3.23,-3.97,-2.32,430,460,405,412,270
198,0.15,0.9,0.43,1.65,-1.1,-4.33,426,459,408,413,270
199,0.14,0.89,0.43,0.55,-4.64,-2.99,423,453,399,421,269
200,0.12,0.9,0.41,7.26,-2.69,-3.85,421,455,404,406,260
201,0.11,0.9,0.42,1.1,-4.58,-2.69,424,451,404,416,259
202,0.12,0.89,0.43,-0.55,-2.08,-2.5,424,458,405,417,268
203,0.1,0.92,0.44,-2.44,-0.61,-5.98,424,459,404,421,263
204,0.09,0.93,0.44,4.39,-6.47,-6.23,429,457,405,418,269
205,0.09,0.89,0.46,-1.71,-1.59,-4.64,429,451,405,419,269
206,0.01,0.87,0.47,1.16,-7.93,-1.83,426,457,405,419,268
207,0.06,0.91,0.47,3.36,-0.24,-1.65,422,461,409,421,270
208,0.06,0.88,0.47,5.13,-7.32,3.54,424,457,405,420,271
209,0.08,0.88,0.46,-2.44,-2.5,-4.76,430,456,404,422,271
210,0.06,0.89,0.46,-1.28,-3.11,-0.49,427,457,400,421,272
211,0.07,0.88,0.45,-0.37,-4.46,-3.97,427,455,407,412,274
212,0.07,0.89,0.48,-0.06,-3.97,-0.85,427,457,410,416,272
213,0.05,0.89,0.46,-0.55,-3.11,-2.01,424,457,404,420,274
214,0.1,0.87,0.45,9.89,-1.1,-11.72,427,457,407,422,274
215,0.11,0.93,0.45,3.72,-3.42,-5.74,428,460,404,420,272
216,0.1,0.9,0.44,4.58,-3.85,-7.32,429,458,405,419,276
217,0.06,0.9,0.41,0.79,-3.11,-3.91,426,461,401,417,280
218,0.08,0.89,0.43,2.01,-3.3,-2.81,425,454,400,422,277
219,0.07,0.89,0.41,2.08,-0.98,-3.11,428,448,404,422,274
220,0.08,0.92,0.4,-2.87,-6.1,-2.38,427,451,406,418,276
221,0.09,0.9,0.39,-1.16,-4.39,-4.33,423,454,400,431,274
222,0.05,0.91,0.38,1.65,-0.49,-2.01,425,453,403,432,277
223,0.05,0.9,0.39,-0.18,-2.69,-3.97,428,446,404,435,275
224,0.05,0.91,0.41,-0.67,-2.2,-3.48,426,450,405,435,277
225,0.06,0.91,0.39,-1.22,-3.17,-2.14,425,451,404,430,281
226,0.05,0.89,0.41,-3.91,-3.6,-4.94,425,456,404,436,281
227,0.03,0.89,0.42,-5.37,-2.69,-3.36,428,451,404,432,271
228,0.03,0.91,0.44,2.01,-1.34,-3.11,426,454,403,431,280
229,0.03,0.92,0.43,-0.55,-1.28,-2.5,428,454,403,430,281
230,0.03,0.91,0.43,0.85,-3.17,-2.62,427,451,406,421,279
231,0.03,0.9,0.43,1.46,-2.08,-2.5,425,452,406,422,281
